fecha_datetime,temperatura
2024-06-27 10:00:00,7.866666666666667
2024-06-27 11:00:00,8.536
2024-06-27 12:00:00,8.536
2024-06-27 13:00:00,11.5
2024-06-27 14:00:00,13.0
2024-06-27 15:00:00,13.6
2024-06-27 16:00:00,13.2
2024-06-27 17:00:00,12.4
2024-06-27 18:00:00,
2024-06-27 19:00:00,
2024-06-27 20:00:00,
2024-06-27 21:00:00,
2024-06-27 22:00:00,
2024-06-27 23:00:00,
2024-06-28 00:00:00,
2024-06-28 01:00:00,
2024-06-28 02:00:00,
2024-06-28 03:00:00,
2024-06-28 04:00:00,
2024-06-28 05:00:00,
2024-06-28 06:00:00,5.2
2024-06-28 07:00:00,4.8
2024-06-28 08:00:00,4.5
2024-06-28 09:00:00,4.4
2024-06-28 10:00:00,5.3
2024-06-28 11:00:00,6.5
2024-06-28 12:00:00,7.6
2024-06-28 13:00:00,8.8
2024-06-28 14:00:00,10.0
2024-06-28 15:00:00,11.0
2024-06-28 16:00:00,11.1
2024-06-28 17:00:00,9.5
2024-06-28 18:00:00,6.2
2024-06-28 19:00:00,3.7
2024-06-28 20:00:00,5.7
2024-06-28 21:00:00,2.1
2024-06-28 22:00:00,2.7
2024-06-28 23:00:00,4.0
2024-06-29 00:00:00,2.9
2024-06-29 01:00:00,2.9
2024-06-29 02:00:00,2.3
2024-06-29 03:00:00,2.5
2024-06-29 04:00:00,3.0
2024-06-29 05:00:00,3.0
2024-06-29 06:00:00,3.0
2024-06-29 07:00:00,2.8
2024-06-29 08:00:00,2.7
2024-06-29 09:00:00,3.2
2024-06-29 10:00:00,4.6
2024-06-29 11:00:00,6.9
2024-06-29 12:00:00,9.3
2024-06-29 13:00:00,11.6
2024-06-29 14:00:00,12.9
2024-06-29 15:00:00,13.6
2024-06-29 16:00:00,13.0
2024-06-29 17:00:00,10.5
2024-06-29 18:00:00,8.1
2024-06-29 19:00:00,5.5
2024-06-29 20:00:00,2.7
2024-06-29 21:00:00,2.8
2024-06-29 22:00:00,3.9
2024-06-29 23:00:00,4.4
2024-06-30 00:00:00,3.4
2024-06-30 01:00:00,3.1
2024-06-30 02:00:00,3.0
2024-06-30 03:00:00,1.8
2024-06-30 04:00:00,0.8
2024-06-30 05:00:00,-0.6
2024-06-30 06:00:00,-0.5
2024-06-30 07:00:00,-0.6
2024-06-30 08:00:00,0.1
2024-06-30 09:00:00,5.8
2024-06-30 10:00:00,8.6
2024-06-30 11:00:00,11.5
2024-06-30 12:00:00,13.6
2024-06-30 13:00:00,14.2
2024-06-30 14:00:00,14.0
2024-06-30 15:00:00,14.4
2024-06-30 16:00:00,13.7
2024-06-30 17:00:00,11.5
2024-06-30 18:00:00,9.0
2024-06-30 19:00:00,7.8
2024-06-30 20:00:00,6.8
2024-06-30 21:00:00,3.7
2024-06-30 22:00:00,1.8
2024-06-30 23:00:00,1.4
2024-07-01 00:00:00,0.6
2024-07-01 01:00:00,-0.2
2024-07-01 02:00:00,-0.6
2024-07-01 03:00:00,-1.0
2024-07-01 04:00:00,0.1
2024-07-01 05:00:00,-0.1
2024-07-01 06:00:00,-0.3
2024-07-01 07:00:00,-1.1
2024-07-01 08:00:00,-0.3
2024-07-01 09:00:00,4.6
2024-07-01 10:00:00,9.0
2024-07-01 11:00:00,11.6
2024-07-01 12:00:00,13.8
2024-07-01 13:00:00,16.1
2024-07-01 14:00:00,18.0
2024-07-01 15:00:00,18.6
2024-07-01 16:00:00,18.3
2024-07-01 17:00:00,15.4
2024-07-01 18:00:00,9.0
2024-07-01 19:00:00,6.5
2024-07-01 20:00:00,5.1
2024-07-01 21:00:00,4.4
2024-07-01 22:00:00,3.6
2024-07-01 23:00:00,2.5
2024-07-02 00:00:00,2.0
2024-07-02 01:00:00,1.8
2024-07-02 02:00:00,2.0
2024-07-02 03:00:00,0.7
2024-07-02 04:00:00,-0.3
2024-07-02 05:00:00,-0.7
2024-07-02 06:00:00,-0.4
2024-07-02 07:00:00,-0.1
2024-07-02 08:00:00,0.7
2024-07-02 09:00:00,5.8
2024-07-02 10:00:00,9.9
2024-07-02 11:00:00,12.0
2024-07-02 12:00:00,14.0
2024-07-02 13:00:00,16.0
2024-07-02 14:00:00,17.4
2024-07-02 15:00:00,17.1
2024-07-02 16:00:00,15.5
2024-07-02 17:00:00,13.6
2024-07-02 18:00:00,12.2
2024-07-02 19:00:00,10.6
2024-07-02 20:00:00,10.0
2024-07-02 21:00:00,9.3
2024-07-02 22:00:00,9.7
2024-07-02 23:00:00,8.9
2024-07-03 00:00:00,8.117666666666667
2024-07-03 01:00:00,8.034
2024-07-03 02:00:00,8.201333333333332
2024-07-03 03:00:00,7.699333333333333
2024-07-03 04:00:00,7.699333333333333
2024-07-03 05:00:00,7.699333333333333
2024-07-03 06:00:00,7.03
2024-07-03 07:00:00,6.695333333333333
2024-07-03 08:00:00,6.528
2024-07-03 09:00:00,6.444166666666667
2024-07-03 10:00:00,6.444166666666667
2024-07-03 11:00:00,6.528
2024-07-03 12:00:00,6.862666666666667
2024-07-03 13:00:00,7.197333333333333
2024-07-03 14:00:00,9.037999999999998
2024-07-03 15:00:00,9.372666666666667
2024-07-03 16:00:00,8.368666666666666
2024-07-03 17:00:00,6.946166666666667
2024-07-03 18:00:00,4.601333333333334
2024-07-03 19:00:00,3.093666666666667
2024-07-03 20:00:00,2.0043333333333337
2024-07-03 21:00:00,3.1773333333333333
2024-07-03 22:00:00,2.6746666666666665
2024-07-03 23:00:00,2.2554999999999996
2024-07-04 00:00:00,2.507
2024-07-04 01:00:00,2.172
2024-07-04 02:00:00,0.999
2024-07-04 03:00:00,0.24450000000000002
2024-07-04 04:00:00,1.2505
2024-07-04 05:00:00,0.8313333333333333
2024-07-04 06:00:00,0.3283333333333333
2024-07-04 07:00:00,1.3343333333333334
2024-07-04 08:00:00,1.502
2024-07-04 09:00:00,2.0043333333333333
2024-07-04 10:00:00,3.345
2024-07-04 11:00:00,5.187666666666667
2024-07-04 12:00:00,8.034
2024-07-04 13:00:00,9.790999999999999
2024-07-04 14:00:00,12.634166666666667
2024-07-04 15:00:00,13.302833333333334
2024-07-04 16:00:00,12.383666666666668
2024-07-04 17:00:00,9.289
2024-07-04 18:00:00,6.443833333333333
2024-07-04 19:00:00,5.522833333333334
2024-07-04 20:00:00,5.104
2024-07-04 21:00:00,4.0151666666666666
2024-07-04 22:00:00,2.7584999999999997
2024-07-04 23:00:00,1.7530000000000001
2024-07-05 00:00:00,0.6636666666666666
2024-07-05 01:00:00,0.496
2024-07-05 02:00:00,-0.09083333333333332
2024-07-05 03:00:00,0.24450000000000002
2024-07-05 04:00:00,0.496
2024-07-05 05:00:00,0.496
2024-07-05 06:00:00,0.16066666666666665
2024-07-05 07:00:00,-0.007
2024-07-05 08:00:00,-0.007
2024-07-05 09:00:00,0.24450000000000002
2024-07-05 10:00:00,1.4181666666666668
2024-07-05 11:00:00,3.8475
2024-07-05 12:00:00,6.946166666666667
2024-07-05 13:00:00,9.121666666666668
2024-07-05 14:00:00,10.878666666666666
2024-07-05 15:00:00,11.380666666666668
2024-07-05 16:00:00,10.293000000000001
2024-07-05 17:00:00,7.531833333333332
2024-07-05 18:00:00,3.680000000000001
2024-07-05 19:00:00,1.1665
2024-07-05 20:00:00,-0.3423333333333334
2024-07-05 21:00:00,-0.762
2024-07-05 22:00:00,-1.2655
2024-07-05 23:00:00,-1.8523333333333332
2024-07-06 00:00:00,-0.007499999999999951
2024-07-06 01:00:00,-0.3426666666666667
2024-07-06 02:00:00,-0.5941666666666666
2024-07-06 03:00:00,0.07683333333333332
2024-07-06 04:00:00,-0.007
2024-07-06 05:00:00,-0.007
2024-07-06 06:00:00,-0.678
2024-07-06 07:00:00,-0.3423333333333334
2024-07-06 08:00:00,0.999
2024-07-06 09:00:00,2.1716666666666664
2024-07-06 10:00:00,2.926
2024-07-06 11:00:00,5.606333333333333
2024-07-06 12:00:00,6.862166666666666
2024-07-06 13:00:00,9.121666666666668
2024-07-06 14:00:00,9.791
2024-07-06 15:00:00,10.293
2024-07-06 16:00:00,9.205333333333334
2024-07-06 17:00:00,6.359999999999999
2024-07-06 18:00:00,3.2611666666666665
2024-07-06 19:00:00,0.9988333333333334
2024-07-06 20:00:00,-0.25866666666666666
2024-07-06 21:00:00,-0.8460000000000001
2024-07-06 22:00:00,-0.762
2024-07-06 23:00:00,-1.7684999999999997
2024-07-07 00:00:00,-2.5231666666666666
2024-07-07 01:00:00,-2.942833333333333
2024-07-07 02:00:00,-3.110833333333334
2024-07-07 03:00:00,-3.698
2024-07-07 04:00:00,-3.9499999999999993
2024-07-07 05:00:00,-4.034
2024-07-07 06:00:00,-4.369166666666667
2024-07-07 07:00:00,-1.7684999999999997
2024-07-07 08:00:00,0.24450000000000002
2024-07-07 09:00:00,0.999
2024-07-07 10:00:00,1.502
2024-07-07 11:00:00,1.8366666666666667
2024-07-07 12:00:00,2.2555
2024-07-07 13:00:00,2.842333333333333
2024-07-07 14:00:00,4.182666666666667
2024-07-07 15:00:00,6.276
2024-07-07 16:00:00,7.448333333333333
2024-07-07 17:00:00,4.517666666666668
2024-07-07 18:00:00,0.8311666666666669
2024-07-07 19:00:00,-0.5101666666666667
2024-07-07 20:00:00,-0.9298333333333332
2024-07-07 21:00:00,-1.7684999999999997
2024-07-07 22:00:00,-2.4391666666666665
2024-07-07 23:00:00,-3.1945
2024-07-08 00:00:00,-3.9499999999999993
2024-07-08 01:00:00,-3.9499999999999993
2024-07-08 02:00:00,-4.2855
2024-07-08 03:00:00,-4.873
2024-07-08 04:00:00,-4.873
2024-07-08 05:00:00,-4.537
2024-07-08 06:00:00,-3.2784999999999997
2024-07-08 07:00:00,-2.1876666666666664
2024-07-08 08:00:00,-1.0136666666666667
2024-07-08 09:00:00,0.496
2024-07-08 10:00:00,0.999
2024-07-08 11:00:00,1.1666666666666667
2024-07-08 12:00:00,1.920333333333333
2024-07-08 13:00:00,2.5908333333333333
2024-07-08 14:00:00,3.8478333333333334
2024-07-08 15:00:00,7.197333333333333
2024-07-08 16:00:00,6.6114999999999995
2024-07-08 17:00:00,3.1773333333333333
2024-07-08 18:00:00,-0.09099999999999997
2024-07-08 19:00:00,-1.1816666666666669
2024-07-08 20:00:00,-1.1816666666666666
2024-07-08 21:00:00,-1.014
2024-07-08 22:00:00,-0.5099999999999999
2024-07-08 23:00:00,-1.0138333333333334
2024-07-09 00:00:00,-2.103833333333333
2024-07-09 01:00:00,-2.523
2024-07-09 02:00:00,-2.6910000000000003
2024-07-09 03:00:00,-2.2715
2024-07-09 04:00:00,-2.02
2024-07-09 05:00:00,-1.3493333333333333
2024-07-09 06:00:00,-0.7619999999999999
2024-07-09 07:00:00,-0.3423333333333334
2024-07-09 08:00:00,-0.007
2024-07-09 09:00:00,0.6636666666666667
2024-07-09 10:00:00,1.502
2024-07-09 11:00:00,1.920333333333333
2024-07-09 12:00:00,2.4231666666666665
2024-07-09 13:00:00,3.1776666666666666
2024-07-09 14:00:00,3.9313333333333333
2024-07-09 15:00:00,4.266333333333334
2024-07-09 16:00:00,4.434166666666667
2024-07-09 17:00:00,3.1773333333333333
2024-07-09 18:00:00,0.16049999999999995
2024-07-09 19:00:00,-1.0978333333333334
2024-07-09 20:00:00,0.07683333333333336
2024-07-09 21:00:00,0.6636666666666666
2024-07-09 22:00:00,0.4121666666666666
2024-07-09 23:00:00,-0.007
2024-07-10 00:00:00,-0.17466666666666666
2024-07-10 01:00:00,-0.8460000000000001
2024-07-10 02:00:00,-0.93
2024-07-10 03:00:00,-0.5099999999999999
2024-07-10 04:00:00,-0.1746666666666666
2024-07-10 05:00:00,-0.007
2024-07-10 06:00:00,-0.007
2024-07-10 07:00:00,0.496
2024-07-10 08:00:00,1.2505
2024-07-10 09:00:00,2.1718333333333333
2024-07-10 10:00:00,5.6066666666666665
2024-07-10 11:00:00,8.536
2024-07-10 12:00:00,11.213166666666666
2024-07-10 13:00:00,11.714833333333333
2024-07-10 14:00:00,10.878666666666668
2024-07-10 15:00:00,10.042
2024-07-10 16:00:00,7.531833333333334
2024-07-10 17:00:00,3.2610000000000006
2024-07-10 18:00:00,1.3341666666666665
2024-07-10 19:00:00,0.5798333333333333
2024-07-10 20:00:00,0.496
2024-07-10 21:00:00,0.32833333333333337
2024-07-10 22:00:00,-0.007
2024-07-10 23:00:00,-0.007
2024-07-11 00:00:00,-0.2585
2024-07-11 01:00:00,-0.6779999999999999
2024-07-11 02:00:00,-1.014
2024-07-11 03:00:00,-1.014
2024-07-11 04:00:00,-1.014
2024-07-11 05:00:00,-1.0978333333333334
2024-07-11 06:00:00,-1.1816666666666666
2024-07-11 07:00:00,-1.5169999999999997
2024-07-11 08:00:00,-1.3493333333333333
2024-07-11 09:00:00,-0.93
2024-07-11 10:00:00,-0.2585
2024-07-11 11:00:00,0.496
2024-07-11 12:00:00,2.4233333333333333
2024-07-11 13:00:00,5.522666666666666
2024-07-11 14:00:00,8.954333333333333
2024-07-11 15:00:00,9.456333333333333
2024-07-11 16:00:00,8.368666666666666
2024-07-11 17:00:00,4.852666666666667
2024-07-11 18:00:00,1.5016666666666667
2024-07-11 19:00:00,0.9151666666666666
2024-07-11 20:00:00,0.496
2024-07-11 21:00:00,0.24450000000000005
2024-07-11 22:00:00,0.07683333333333332
2024-07-11 23:00:00,-0.007
2024-07-12 00:00:00,-0.007
2024-07-12 01:00:00,-0.2585
2024-07-12 02:00:00,-0.5099999999999999
2024-07-12 03:00:00,-0.8460000000000001
2024-07-12 04:00:00,-1.014
2024-07-12 05:00:00,-1.349333333333333
2024-07-12 06:00:00,-1.4331666666666665
2024-07-12 07:00:00,-2.1876666666666664
2024-07-12 08:00:00,-2.103833333333333
2024-07-12 09:00:00,-1.6008333333333333
2024-07-12 10:00:00,-0.5101666666666667
2024-07-12 11:00:00,0.9986666666666667
2024-07-12 12:00:00,4.433333333333334
2024-07-12 13:00:00,9.540000000000001
2024-07-12 14:00:00,13.386666666666665
2024-07-12 15:00:00,15.559333333333333
2024-07-12 16:00:00,14.306
2024-07-12 17:00:00,9.539666666666665
2024-07-12 18:00:00,5.187833333333334
2024-07-12 19:00:00,2.5909999999999997
2024-07-12 20:00:00,1.7530000000000001
2024-07-12 21:00:00,0.4121666666666666
2024-07-12 22:00:00,0.6635000000000001
2024-07-12 23:00:00,-1.0138333333333334
2024-07-13 00:00:00,-1.1815
2024-07-13 01:00:00,-1.4331666666666665
2024-07-13 02:00:00,-1.5169999999999997
2024-07-13 03:00:00,-2.2715
2024-07-13 04:00:00,-2.6069999999999998
2024-07-13 05:00:00,-2.6069999999999998
2024-07-13 06:00:00,-1.3491666666666668
2024-07-13 07:00:00,-0.1746666666666666
2024-07-13 08:00:00,0.16066666666666665
2024-07-13 09:00:00,1.1666666666666667
2024-07-13 10:00:00,2.4231666666666665
2024-07-13 11:00:00,3.1776666666666666
2024-07-13 12:00:00,4.685333333333333
2024-07-13 13:00:00,6.359999999999999
2024-07-13 14:00:00,11.7975
2024-07-13 15:00:00,14.556666666666667
2024-07-13 16:00:00,12.801499999999999
2024-07-13 17:00:00,9.289
2024-07-13 18:00:00,5.104
2024-07-13 19:00:00,2.3394999999999997
2024-07-13 20:00:00,0.7475
2024-07-13 21:00:00,-0.2585
2024-07-13 22:00:00,-0.6779999999999999
2024-07-13 23:00:00,-1.1816666666666666
2024-07-14 00:00:00,-2.02
2024-07-14 01:00:00,-1.0134999999999998
2024-07-14 02:00:00,-0.007
2024-07-14 03:00:00,1.0828333333333333
2024-07-14 04:00:00,1.4181666666666668
2024-07-14 05:00:00,1.2505
2024-07-14 06:00:00,1.502
2024-07-14 07:00:00,1.502
2024-07-14 08:00:00,1.5856666666666668
2024-07-14 09:00:00,2.004
2024-07-14 10:00:00,2.4231666666666665
2024-07-14 11:00:00,3.3453333333333326
2024-07-14 12:00:00,3.5129999999999995
2024-07-14 13:00:00,3.6803333333333335
2024-07-14 14:00:00,4.182666666666667
2024-07-14 15:00:00,4.601666666666667
2024-07-14 16:00:00,4.518
2024-07-14 17:00:00,3.5965000000000003
2024-07-14 18:00:00,2.590833333333333
2024-07-14 19:00:00,2.4231666666666665
2024-07-14 20:00:00,2.087833333333333
2024-07-14 21:00:00,2.004
2024-07-14 22:00:00,2.004
2024-07-14 23:00:00,2.004
2024-07-15 00:00:00,2.004
2024-07-15 01:00:00,1.502
2024-07-15 02:00:00,1.502
2024-07-15 03:00:00,1.082833333333333
2024-07-15 04:00:00,0.7474999999999999
2024-07-15 05:00:00,0.3283333333333333
2024-07-15 06:00:00,-0.17466666666666666
2024-07-15 07:00:00,-0.1746666666666666
2024-07-15 08:00:00,-0.007
2024-07-15 09:00:00,-0.007
2024-07-15 10:00:00,0.496
2024-07-15 11:00:00,1.8366666666666667
2024-07-15 12:00:00,2.926166666666667
2024-07-15 13:00:00,3.429166666666666
2024-07-15 14:00:00,4.098833333333333
2024-07-15 15:00:00,4.9365
2024-07-15 16:00:00,5.2715
2024-07-15 17:00:00,3.9315
2024-07-15 18:00:00,1.5016666666666667
2024-07-15 19:00:00,0.4121666666666666
2024-07-15 20:00:00,1.5018333333333331
2024-07-15 21:00:00,2.1716666666666664
2024-07-15 22:00:00,2.507
2024-07-15 23:00:00,3.01
2024-07-16 00:00:00,2.7584999999999997
2024-07-16 01:00:00,2.507
2024-07-16 02:00:00,2.4231666666666665
2024-07-16 03:00:00,2.4231666666666665
2024-07-16 04:00:00,2.087833333333333
2024-07-16 05:00:00,2.3393333333333333
2024-07-16 06:00:00,1.8366666666666667
2024-07-16 07:00:00,2.004
2024-07-16 08:00:00,2.004
2024-07-16 09:00:00,2.3393333333333333
2024-07-16 10:00:00,3.0100000000000002
2024-07-16 11:00:00,4.266333333333333
2024-07-16 12:00:00,5.522666666666666
2024-07-16 13:00:00,7.280833333333334
2024-07-16 14:00:00,10.376666666666667
2024-07-16 15:00:00,12.634333333333336
2024-07-16 16:00:00,12.885
2024-07-16 17:00:00,9.121666666666668
2024-07-16 18:00:00,5.187833333333334
2024-07-16 19:00:00,2.926
2024-07-16 20:00:00,1.250333333333333
2024-07-16 21:00:00,0.496
2024-07-16 22:00:00,-0.42616666666666675
2024-07-16 23:00:00,-0.5099999999999999
2024-07-17 00:00:00,-0.6779999999999999
2024-07-17 01:00:00,0.7475
2024-07-17 02:00:00,1.9204999999999999
2024-07-17 03:00:00,3.0100000000000002
2024-07-17 04:00:00,3.9313333333333333
2024-07-17 05:00:00,3.5129999999999995
2024-07-17 06:00:00,3.6803333333333335
2024-07-17 07:00:00,4.015
2024-07-17 08:00:00,4.182666666666667
2024-07-17 09:00:00,5.103833333333333
2024-07-17 10:00:00,6.192666666666667
2024-07-17 11:00:00,7.615666666666667
2024-07-17 12:00:00,12.634333333333336
2024-07-17 13:00:00,13.303166666666668
2024-07-17 14:00:00,13.469999999999999
2024-07-17 15:00:00,15.642833333333334
2024-07-17 16:00:00,14.389333333333331
2024-07-17 17:00:00,11.631166666666667
2024-07-17 18:00:00,10.209333333333335
2024-07-17 19:00:00,9.289
2024-07-17 20:00:00,8.201333333333332
2024-07-17 21:00:00,8.033999999999999
2024-07-17 22:00:00,7.113666666666667
2024-07-17 23:00:00,7.615666666666667
2024-07-18 00:00:00,7.197333333333334
2024-07-18 01:00:00,6.444166666666667
2024-07-18 02:00:00,6.444166666666667
2024-07-18 03:00:00,7.03
2024-07-18 04:00:00,7.531999999999999
2024-07-18 05:00:00,7.866666666666666
2024-07-18 06:00:00,8.034
2024-07-18 07:00:00,8.452333333333334
2024-07-18 08:00:00,8.536
2024-07-18 09:00:00,8.536
2024-07-18 10:00:00,8.619666666666667
2024-07-18 11:00:00,9.037999999999998
2024-07-18 12:00:00,8.954333333333333
2024-07-18 13:00:00,8.536
2024-07-18 14:00:00,8.786999999999999
2024-07-18 15:00:00,9.289
2024-07-18 16:00:00,10.293
2024-07-18 17:00:00,10.042
2024-07-18 18:00:00,9.54
2024-07-18 19:00:00,9.623666666666667
2024-07-18 20:00:00,9.289
2024-07-18 21:00:00,8.452333333333334
2024-07-18 22:00:00,7.615666666666667
2024-07-18 23:00:00,6.695166666666666
2024-07-19 00:00:00,5.857666666666667
2024-07-19 01:00:00,5.523
2024-07-19 02:00:00,5.02
2024-07-19 03:00:00,4.769
2024-07-19 04:00:00,4.350333333333333
2024-07-19 05:00:00,3.9313333333333333
2024-07-19 06:00:00,3.5129999999999995
2024-07-19 07:00:00,3.1776666666666658
2024-07-19 08:00:00,3.01
2024-07-19 09:00:00,3.5966666666666662
2024-07-19 10:00:00,4.517666666666667
2024-07-19 11:00:00,6.443666666666666
2024-07-19 12:00:00,10.3765
2024-07-19 13:00:00,11.38
2024-07-19 14:00:00,11.630833333333333
2024-07-19 15:00:00,14.138666666666666
2024-07-19 16:00:00,13.3865
2024-07-19 17:00:00,10.543833333333334
2024-07-19 18:00:00,7.783000000000001
2024-07-19 19:00:00,6.108999999999999
2024-07-19 20:00:00,4.3500000000000005
2024-07-19 21:00:00,2.5909999999999997
2024-07-19 22:00:00,0.8313333333333333
2024-07-19 23:00:00,0.16066666666666665
2024-07-20 00:00:00,-0.42616666666666675
2024-07-20 01:00:00,-0.6779999999999999
2024-07-20 02:00:00,-0.8460000000000001
2024-07-20 03:00:00,-1.0138333333333336
2024-07-20 04:00:00,-1.600833333333333
2024-07-20 05:00:00,-1.5169999999999997
2024-07-20 06:00:00,-2.103833333333333
2024-07-20 07:00:00,-2.1876666666666664
2024-07-20 08:00:00,-1.3491666666666664
2024-07-20 09:00:00,2.0881666666666665
2024-07-20 10:00:00,7.196666666666666
2024-07-20 11:00:00,11.464
2024-07-20 12:00:00,13.720833333333337
2024-07-20 13:00:00,14.473166666666666
2024-07-20 14:00:00,17.730999999999998
2024-07-20 15:00:00,17.8145
2024-07-20 16:00:00,17.063
2024-07-20 17:00:00,13.135833333333332
2024-07-20 18:00:00,9.54
2024-07-20 19:00:00,6.611166666666667
2024-07-20 20:00:00,4.3503333333333325
2024-07-20 21:00:00,2.6746666666666665
2024-07-20 22:00:00,1.5018333333333331
2024-07-20 23:00:00,1.1666666666666667
2024-07-21 00:00:00,0.4121666666666666
2024-07-21 01:00:00,0.3283333333333333
2024-07-21 02:00:00,1.4178333333333333
2024-07-21 03:00:00,2.7585
2024-07-21 04:00:00,4.182833333333334
2024-07-21 05:00:00,2.088166666666667
2024-07-21 06:00:00,0.07683333333333332
2024-07-21 07:00:00,0.16066666666666665
2024-07-21 08:00:00,1.4178333333333333
2024-07-21 09:00:00,5.857666666666667
2024-07-21 10:00:00,12.467
2024-07-21 11:00:00,17.981
2024-07-21 12:00:00,21.402833333333334
2024-07-21 13:00:00,20.985666666666667
2024-07-21 14:00:00,20.651833333333332
2024-07-21 15:00:00,19.150166666666667
2024-07-21 16:00:00,19.734166666666667
2024-07-21 17:00:00,16.895666666666667
2024-07-21 18:00:00,12.550833333333335
2024-07-21 19:00:00,10.376666666666667
2024-07-21 20:00:00,8.954333333333333
2024-07-21 21:00:00,6.360166666666667
2024-07-21 22:00:00,5.020333333333333
2024-07-21 23:00:00,4.098833333333333
2024-07-22 00:00:00,4.769
2024-07-22 01:00:00,3.5963333333333325
2024-07-22 02:00:00,2.0879999999999996
2024-07-22 03:00:00,1.836666666666667
2024-07-22 04:00:00,1.753
2024-07-22 05:00:00,2.087833333333333
2024-07-22 06:00:00,1.3343333333333334
2024-07-22 07:00:00,0.5798333333333333
2024-07-22 08:00:00,1.4178333333333333
2024-07-22 09:00:00,5.187833333333333
2024-07-22 10:00:00,10.961500000000001
2024-07-22 11:00:00,14.890666666666666
2024-07-22 12:00:00,18.732833333333335
2024-07-22 13:00:00,20.902333333333335
2024-07-22 14:00:00,21.903333333333336
2024-07-22 15:00:00,21.653166666666664
2024-07-22 16:00:00,21.069333333333336
2024-07-22 17:00:00,17.146
2024-07-22 18:00:00,11.965333333333334
2024-07-22 19:00:00,9.707333333333333
2024-07-22 20:00:00,8.034
2024-07-22 21:00:00,5.522666666666666
2024-07-22 22:00:00,4.853
2024-07-22 23:00:00,4.6851666666666665
2024-07-23 00:00:00,4.182833333333334
2024-07-23 01:00:00,6.192666666666667
2024-07-23 02:00:00,5.9415000000000004
2024-07-23 03:00:00,5.774
2024-07-23 04:00:00,4.9365
2024-07-23 05:00:00,6.025333333333332
2024-07-23 06:00:00,7.03
2024-07-23 07:00:00,7.531999999999999
2024-07-23 08:00:00,7.699333333333333
2024-07-23 09:00:00,8.703333333333331
2024-07-23 10:00:00,10.209333333333333
2024-07-23 11:00:00,10.293
2024-07-23 12:00:00,11.296999999999999
2024-07-23 13:00:00,11.882166666666665
2024-07-23 14:00:00,14.974333333333334
2024-07-23 15:00:00,14.305833333333334
2024-07-23 16:00:00,13.721000000000002
2024-07-23 17:00:00,12.216333333333333
2024-07-23 18:00:00,9.372666666666667
2024-07-23 19:00:00,7.866666666666667
2024-07-23 20:00:00,6.025333333333333
2024-07-23 21:00:00,5.020333333333333
2024-07-23 22:00:00,4.0151666666666666
2024-07-23 23:00:00,2.255666666666667
2024-07-24 00:00:00,1.7530000000000001
2024-07-24 01:00:00,0.999
2024-07-24 02:00:00,0.5798333333333333
2024-07-24 03:00:00,0.496
2024-07-24 04:00:00,0.7475
2024-07-24 05:00:00,0.999
2024-07-24 06:00:00,0.16066666666666665
2024-07-24 07:00:00,-0.42616666666666675
2024-07-24 08:00:00,0.9986666666666667
2024-07-24 09:00:00,5.439
2024-07-24 10:00:00,11.630666666666668
2024-07-24 11:00:00,16.811833333333336
2024-07-24 12:00:00,20.819000000000003
2024-07-24 13:00:00,22.153833333333335
2024-07-24 14:00:00,23.5715
2024-07-24 15:00:00,23.488166666666668
2024-07-24 16:00:00,23.1545
2024-07-24 17:00:00,18.8995
2024-07-24 18:00:00,12.885166666666668
2024-07-24 19:00:00,10.125666666666666
2024-07-24 20:00:00,8.787
2024-07-24 21:00:00,6.360333333333332
2024-07-24 22:00:00,4.769
2024-07-24 23:00:00,4.350333333333333
2024-07-25 00:00:00,4.182833333333334
2024-07-25 01:00:00,3.093833333333333
2024-07-25 02:00:00,3.093833333333333
2024-07-25 03:00:00,3.847666666666667
2024-07-25 04:00:00,4.2665
2024-07-25 05:00:00,4.518
2024-07-25 06:00:00,4.518
2024-07-25 07:00:00,4.518
2024-07-25 08:00:00,5.020333333333333
2024-07-25 09:00:00,7.029833333333333
2024-07-25 10:00:00,9.790833333333333
2024-07-25 11:00:00,12.049333333333335
2024-07-25 12:00:00,11.213166666666666
2024-07-25 13:00:00,10.209333333333335
2024-07-25 14:00:00,10.042
2024-07-25 15:00:00,10.627666666666665
2024-07-25 16:00:00,12.383166666666666
2024-07-25 17:00:00,12.132666666666667
2024-07-25 18:00:00,8.452333333333334
2024-07-25 19:00:00,6.527666666666666
2024-07-25 20:00:00,5.104166666666667
2024-07-25 21:00:00,4.852666666666667
2024-07-25 22:00:00,4.852666666666667
2024-07-25 23:00:00,4.182666666666667
2024-07-26 00:00:00,3.1776666666666666
2024-07-26 01:00:00,2.3393333333333333
2024-07-26 02:00:00,1.4178333333333333
2024-07-26 03:00:00,3.0100000000000002
2024-07-26 04:00:00,3.6803333333333335
2024-07-26 05:00:00,4.015
2024-07-26 06:00:00,4.601666666666667
2024-07-26 07:00:00,5.355333333333333
2024-07-26 08:00:00,5.187499999999999
2024-07-26 09:00:00,6.025333333333332
2024-07-26 10:00:00,7.197333333333333
2024-07-26 11:00:00,7.113666666666667
2024-07-26 12:00:00,7.281
2024-07-26 13:00:00,6.946333333333333
2024-07-26 14:00:00,7.448333333333333
2024-07-26 15:00:00,8.034
2024-07-26 16:00:00,9.289
2024-07-26 17:00:00,8.536
2024-07-26 18:00:00,5.355333333333333
2024-07-26 19:00:00,3.1775
2024-07-26 20:00:00,1.836666666666667
