fecha_datetime,temperatura
2024-07-11 00:00:00,0.6891666666666668
2024-07-11 01:00:00,0.019000000000000013
2024-07-11 02:00:00,-0.2325
2024-07-11 03:00:00,-0.484
2024-07-11 04:00:00,-1.1546666666666667
2024-07-11 05:00:00,-0.6516666666666667
2024-07-11 06:00:00,-0.2325
2024-07-11 07:00:00,0.5220000000000001
2024-07-11 08:00:00,0.3541666666666667
2024-07-11 09:00:00,4.6255
2024-07-11 10:00:00,11.319666666666668
2024-07-11 11:00:00,11.905000000000001
2024-07-11 12:00:00,11.905000000000001
2024-07-11 13:00:00,13.158999999999999
2024-07-11 14:00:00,15.748166666666664
2024-07-11 15:00:00,18.837333333333333
2024-07-11 16:00:00,16.750333333333334
2024-07-11 17:00:00,12.656833333333333
2024-07-11 18:00:00,7.890666666666667
2024-07-11 19:00:00,5.212666666666666
2024-07-11 20:00:00,3.956666666666667
2024-07-11 21:00:00,2.6165
2024-07-11 22:00:00,1.6946666666666665
2024-07-11 23:00:00,0.6055000000000001
2024-07-12 00:00:00,-0.06483333333333334
2024-07-12 01:00:00,-0.2325
2024-07-12 02:00:00,-0.8193333333333334
2024-07-12 03:00:00,-0.987
2024-07-12 04:00:00,-1.6578333333333335
2024-07-12 05:00:00,-1.994
2024-07-12 06:00:00,-1.91
2024-07-12 07:00:00,-1.91
2024-07-12 08:00:00,-0.233
2024-07-12 09:00:00,6.802666666666667
2024-07-12 10:00:00,13.910166666666667
2024-07-12 11:00:00,14.244833333333334
2024-07-12 12:00:00,14.411833333333334
2024-07-12 13:00:00,16.082833333333333
2024-07-12 14:00:00,16.9175
2024-07-12 15:00:00,17.000833333333333
2024-07-12 16:00:00,15.832
2024-07-12 17:00:00,12.657000000000002
2024-07-12 18:00:00,8.141666666666667
2024-07-12 19:00:00,4.9615
2024-07-12 20:00:00,3.6215000000000006
2024-07-12 21:00:00,2.4491666666666663
2024-07-12 22:00:00,1.6108333333333331
2024-07-12 23:00:00,0.7728333333333334
2024-07-13 00:00:00,0.3543333333333334
2024-07-13 01:00:00,0.8566666666666666
2024-07-13 02:00:00,0.43783333333333346
2024-07-13 03:00:00,-0.6516666666666667
2024-07-13 04:00:00,0.2705
2024-07-13 05:00:00,0.019
2024-07-13 06:00:00,0.5220000000000001
2024-07-13 07:00:00,1.024
2024-07-13 08:00:00,0.7730000000000001
2024-07-13 09:00:00,1.6108333333333331
2024-07-13 10:00:00,3.537833333333333
2024-07-13 11:00:00,6.635333333333333
2024-07-13 12:00:00,9.396333333333335
2024-07-13 13:00:00,12.908000000000001
2024-07-13 14:00:00,14.411833333333334
2024-07-13 15:00:00,17.918833333333335
2024-07-13 16:00:00,15.915333333333335
2024-07-13 17:00:00,12.322333333333333
2024-07-13 18:00:00,6.886499999999999
2024-07-13 19:00:00,4.961333333333333
2024-07-13 20:00:00,3.872833333333334
2024-07-13 21:00:00,3.0351666666666666
2024-07-13 22:00:00,2.197666666666666
2024-07-13 23:00:00,1.527
2024-07-14 00:00:00,0.4378333333333333
2024-07-14 01:00:00,0.10283333333333335
2024-07-14 02:00:00,-0.484
2024-07-14 03:00:00,-0.484
2024-07-14 04:00:00,-1.2385
2024-07-14 05:00:00,-1.4901666666666664
2024-07-14 06:00:00,-1.1546666666666667
2024-07-14 07:00:00,-1.7421666666666666
2024-07-14 08:00:00,-0.3166666666666666
2024-07-14 09:00:00,5.798333333333333
2024-07-14 10:00:00,12.907333333333334
2024-07-14 11:00:00,13.242166666666668
2024-07-14 12:00:00,13.827
2024-07-14 13:00:00,15.497666666666667
2024-07-14 14:00:00,15.330666666666666
2024-07-14 15:00:00,17.585333333333335
2024-07-14 16:00:00,15.163499999999999
2024-07-14 17:00:00,10.901499999999999
2024-07-14 18:00:00,6.300666666666667
2024-07-14 19:00:00,3.7891666666666666
2024-07-14 20:00:00,2.8676666666666666
2024-07-14 21:00:00,2.2815
2024-07-14 22:00:00,1.6946666666666663
2024-07-14 23:00:00,0.5218333333333334
2024-07-15 00:00:00,0.10283333333333335
2024-07-15 01:00:00,-0.3163333333333333
2024-07-15 02:00:00,-0.4001666666666666
2024-07-15 03:00:00,-1.1546666666666667
2024-07-15 04:00:00,-1.9098333333333333
2024-07-15 05:00:00,-1.9938333333333331
2024-07-15 06:00:00,-1.9098333333333333
2024-07-15 07:00:00,-2.2455
2024-07-15 08:00:00,-0.4008333333333333
2024-07-15 09:00:00,8.225166666666667
2024-07-15 10:00:00,13.910499999999999
2024-07-15 11:00:00,15.247166666666667
2024-07-15 12:00:00,15.497666666666667
2024-07-15 13:00:00,17.16783333333333
2024-07-15 14:00:00,15.832
2024-07-15 15:00:00,14.579
2024-07-15 16:00:00,14.161666666666667
2024-07-15 17:00:00,12.155166666666666
2024-07-15 18:00:00,6.468
2024-07-15 19:00:00,4.291666666666667
2024-07-15 20:00:00,3.0353333333333334
2024-07-15 21:00:00,1.862333333333333
2024-07-15 22:00:00,2.03
2024-07-15 23:00:00,1.6946666666666665
2024-07-16 00:00:00,2.6163333333333334
2024-07-16 01:00:00,3.2865
2024-07-16 02:00:00,3.3703333333333334
2024-07-16 03:00:00,3.035
2024-07-16 04:00:00,3.0353333333333334
2024-07-16 05:00:00,3.7889999999999997
2024-07-16 06:00:00,4.040166666666666
2024-07-16 07:00:00,3.7053333333333334
2024-07-16 08:00:00,3.202666666666667
2024-07-16 09:00:00,7.471333333333334
2024-07-16 10:00:00,15.246333333333334
2024-07-16 11:00:00,18.002666666666666
2024-07-16 12:00:00,18.586666666666662
2024-07-16 13:00:00,20.506
2024-07-16 14:00:00,22.173999999999996
2024-07-16 15:00:00,24.67533333333333
2024-07-16 16:00:00,22.50766666666667
2024-07-16 17:00:00,19.087
2024-07-16 18:00:00,12.489833333333332
2024-07-16 19:00:00,9.229333333333333
2024-07-16 20:00:00,7.556
2024-07-16 21:00:00,6.217333333333333
2024-07-16 22:00:00,5.2124999999999995
2024-07-16 23:00:00,4.375166666666666
2024-07-17 00:00:00,3.956666666666667
2024-07-17 01:00:00,3.7053333333333334
2024-07-17 02:00:00,3.202833333333333
2024-07-17 03:00:00,2.532666666666666
2024-07-17 04:00:00,2.03
2024-07-17 05:00:00,1.862333333333333
2024-07-17 06:00:00,1.6946666666666665
2024-07-17 07:00:00,1.1079999999999999
2024-07-17 08:00:00,3.621333333333333
2024-07-17 09:00:00,11.486500000000001
2024-07-17 10:00:00,16.416333333333334
2024-07-17 11:00:00,17.58516666666667
2024-07-17 12:00:00,19.588333333333335
2024-07-17 13:00:00,21.17316666666667
2024-07-17 14:00:00,19.755166666666668
2024-07-17 15:00:00,18.253
2024-07-17 16:00:00,16.583333333333332
2024-07-17 17:00:00,14.829499999999998
2024-07-17 18:00:00,12.908
2024-07-17 19:00:00,11.570666666666668
2024-07-17 20:00:00,10.818
2024-07-17 21:00:00,9.731333333333334
2024-07-17 22:00:00,9.312999999999999
2024-07-17 23:00:00,8.894666666666668
2024-07-18 00:00:00,8.476333333333335
2024-07-18 01:00:00,8.643666666666666
2024-07-18 02:00:00,8.476333333333335
2024-07-18 03:00:00,8.978166666666667
2024-07-18 04:00:00,8.894666666666668
2024-07-18 05:00:00,7.974333333333333
2024-07-18 06:00:00,7.3886666666666665
2024-07-18 07:00:00,7.472333333333332
2024-07-18 08:00:00,7.3886666666666665
2024-07-18 09:00:00,10.734666666666667
2024-07-18 10:00:00,11.988500000000002
2024-07-18 11:00:00,11.9885
2024-07-18 12:00:00,12.239333333333333
2024-07-18 13:00:00,13.158666666666667
2024-07-18 14:00:00,12.9915
2024-07-18 15:00:00,12.406666666666666
2024-07-18 16:00:00,11.570833333333333
2024-07-18 17:00:00,10.650666666666668
2024-07-18 18:00:00,10.233
2024-07-18 19:00:00,9.731333333333334
2024-07-18 20:00:00,9.480333333333332
2024-07-18 21:00:00,9.312999999999999
2024-07-18 22:00:00,9.145666666666665
2024-07-18 23:00:00,9.062
2024-07-19 00:00:00,8.811000000000002
2024-07-19 01:00:00,8.476333333333335
2024-07-19 02:00:00,8.058
2024-07-19 03:00:00,7.639666666666667
2024-07-19 04:00:00,7.639666666666666
2024-07-19 05:00:00,7.221333333333334
2024-07-19 06:00:00,6.719333333333332
2024-07-19 07:00:00,5.4635
2024-07-19 08:00:00,6.216833333333333
2024-07-19 09:00:00,8.727333333333332
2024-07-19 10:00:00,12.322666666666668
2024-07-19 11:00:00,14.829333333333333
2024-07-19 12:00:00,15.665
2024-07-19 13:00:00,17.16783333333333
2024-07-19 14:00:00,18.5865
2024-07-19 15:00:00,18.753500000000003
2024-07-19 16:00:00,18.086
2024-07-19 17:00:00,14.662666666666667
2024-07-19 18:00:00,11.570500000000001
2024-07-19 19:00:00,9.229333333333335
2024-07-19 20:00:00,7.137666666666667
2024-07-19 21:00:00,6.05
2024-07-19 22:00:00,5.631
2024-07-19 23:00:00,4.375333333333333
2024-07-20 00:00:00,3.7889999999999997
2024-07-20 01:00:00,3.2863333333333333
2024-07-20 02:00:00,3.1191666666666666
2024-07-20 03:00:00,2.365333333333333
2024-07-20 04:00:00,2.197666666666666
2024-07-20 05:00:00,1.6108333333333331
2024-07-20 06:00:00,1.1918333333333335
2024-07-20 07:00:00,0.9403333333333334
2024-07-20 08:00:00,2.1975
2024-07-20 09:00:00,4.71
2024-07-20 10:00:00,6.216833333333334
2024-07-20 11:00:00,9.898166666666667
2024-07-20 12:00:00,10.901666666666669
2024-07-20 13:00:00,11.069166666666668
2024-07-20 14:00:00,10.901833333333334
2024-07-20 15:00:00,12.155833333333334
2024-07-20 16:00:00,11.32
2024-07-20 17:00:00,9.229333333333335
2024-07-20 18:00:00,8.058
2024-07-20 19:00:00,8.141666666666667
2024-07-20 20:00:00,8.56
2024-07-20 21:00:00,8.309
2024-07-20 22:00:00,7.723333333333334
2024-07-20 23:00:00,8.225333333333333
2024-07-21 00:00:00,8.56
2024-07-21 01:00:00,8.476333333333335
2024-07-21 02:00:00,7.8069999999999995
2024-07-21 03:00:00,7.472333333333332
2024-07-21 04:00:00,7.556
2024-07-21 05:00:00,7.556
2024-07-21 06:00:00,7.556
2024-07-21 07:00:00,7.723333333333333
2024-07-21 08:00:00,8.058
2024-07-21 09:00:00,8.894666666666666
2024-07-21 10:00:00,10.149333333333335
2024-07-21 11:00:00,12.574
2024-07-21 12:00:00,14.662500000000001
2024-07-21 13:00:00,15.9155
2024-07-21 14:00:00,18.586666666666662
2024-07-21 15:00:00,18.169500000000003
2024-07-21 16:00:00,18.336333333333332
2024-07-21 17:00:00,16.081999999999997
2024-07-21 18:00:00,11.8215
2024-07-21 19:00:00,9.647666666666668
2024-07-21 20:00:00,7.639666666666667
2024-07-21 21:00:00,6.719333333333332
2024-07-21 22:00:00,5.296166666666667
2024-07-21 23:00:00,4.961333333333333
2024-07-22 00:00:00,4.123833333333333
2024-07-22 01:00:00,3.2866666666666666
2024-07-22 02:00:00,2.9515
2024-07-22 03:00:00,2.281333333333333
2024-07-22 04:00:00,1.862333333333333
2024-07-22 05:00:00,1.527
2024-07-22 06:00:00,1.024
2024-07-22 07:00:00,0.9405000000000001
2024-07-22 08:00:00,2.951166666666667
2024-07-22 09:00:00,10.817666666666668
2024-07-22 10:00:00,16.83416666666667
2024-07-22 11:00:00,16.499666666666666
2024-07-22 12:00:00,17.167833333333338
2024-07-22 13:00:00,19.004166666666666
2024-07-22 14:00:00,21.923833333333334
2024-07-22 15:00:00,26.674666666666667
2024-07-22 16:00:00,25.258333333333336
2024-07-22 17:00:00,20.5885
2024-07-22 18:00:00,13.659666666666666
2024-07-22 19:00:00,9.982166666666666
2024-07-22 20:00:00,8.476333333333335
2024-07-22 21:00:00,9.48
2024-07-22 22:00:00,7.556
2024-07-22 23:00:00,5.4635
2024-07-23 00:00:00,5.128666666666667
2024-07-23 01:00:00,7.556
2024-07-23 02:00:00,6.468166666666666
2024-07-23 03:00:00,4.9615
2024-07-23 04:00:00,5.379833333333334
2024-07-23 05:00:00,6.217333333333333
2024-07-23 06:00:00,6.384666666666667
2024-07-23 07:00:00,6.552
2024-07-23 08:00:00,6.803000000000001
2024-07-23 09:00:00,7.305
2024-07-23 10:00:00,7.639666666666667
2024-07-23 11:00:00,8.476333333333333
2024-07-23 12:00:00,9.563833333333333
2024-07-23 13:00:00,11.40316666666667
2024-07-23 14:00:00,14.328499999999998
2024-07-23 15:00:00,17.167666666666666
2024-07-23 16:00:00,14.745666666666665
2024-07-23 17:00:00,11.73766666666667
2024-07-23 18:00:00,8.894666666666668
2024-07-23 19:00:00,7.639666666666667
2024-07-23 20:00:00,6.300833333333333
2024-07-23 21:00:00,5.295999999999999
2024-07-23 22:00:00,4.375333333333333
2024-07-23 23:00:00,3.7053333333333334
2024-07-24 00:00:00,3.202833333333334
2024-07-24 01:00:00,2.7840000000000003
2024-07-24 02:00:00,2.2815
2024-07-24 03:00:00,1.9461666666666666
2024-07-24 04:00:00,2.3649999999999998
2024-07-24 05:00:00,1.527
2024-07-24 06:00:00,1.6946666666666665
2024-07-24 07:00:00,1.7785
2024-07-24 08:00:00,2.7836666666666665
2024-07-24 09:00:00,9.228666666666667
2024-07-24 10:00:00,14.662666666666667
2024-07-24 11:00:00,15.414166666666668
2024-07-24 12:00:00,16.332833333333337
2024-07-24 13:00:00,18.50333333333333
2024-07-24 14:00:00,22.007
2024-07-24 15:00:00,27.257833333333338
2024-07-24 16:00:00,25.09166666666667
2024-07-24 17:00:00,20.505
2024-07-24 18:00:00,12.657166666666667
2024-07-24 19:00:00,9.731166666666667
2024-07-24 20:00:00,7.974333333333333
2024-07-24 21:00:00,7.137666666666667
2024-07-24 22:00:00,6.552
2024-07-24 23:00:00,5.7985
2024-07-25 00:00:00,4.2075
2024-07-25 01:00:00,3.9564999999999997
2024-07-25 02:00:00,3.9565
2024-07-25 03:00:00,3.035166666666667
2024-07-25 04:00:00,3.202833333333333
2024-07-25 05:00:00,3.035
2024-07-25 06:00:00,3.2864999999999998
2024-07-25 07:00:00,3.3703333333333334
2024-07-25 08:00:00,6.384333333333333
2024-07-25 09:00:00,9.480333333333332
2024-07-25 10:00:00,11.152666666666667
2024-07-25 11:00:00,12.908000000000001
2024-07-25 12:00:00,14.245
2024-07-25 13:00:00,16.332666666666668
2024-07-25 14:00:00,19.671833333333336
2024-07-25 15:00:00,20.422166666666666
2024-07-25 16:00:00,18.16916666666667
2024-07-25 17:00:00,16.2495
2024-07-25 18:00:00,13.576500000000001
2024-07-25 19:00:00,12.2395
2024-07-25 20:00:00,10.818
2024-07-25 21:00:00,8.811
2024-07-25 22:00:00,6.803
2024-07-25 23:00:00,5.547166666666666
2024-07-26 00:00:00,5.2123333333333335
2024-07-26 01:00:00,5.128666666666667
2024-07-26 02:00:00,4.375333333333333
2024-07-26 03:00:00,3.3701666666666674
2024-07-26 04:00:00,2.532833333333333
2024-07-26 05:00:00,3.7053333333333334
2024-07-26 06:00:00,2.281333333333333
2024-07-26 07:00:00,1.4431666666666665
2024-07-26 08:00:00,3.6214999999999997
2024-07-26 09:00:00,9.898000000000001
2024-07-26 10:00:00,15.163499999999999
2024-07-26 11:00:00,15.832
2024-07-26 12:00:00,16.5
2024-07-26 13:00:00,17.000666666666667
2024-07-26 14:00:00,15.915666666666667
2024-07-26 15:00:00,14.078000000000001
2024-07-26 16:00:00,12.991666666666667
2024-07-26 17:00:00,11.905
2024-07-26 18:00:00,10.734499999999999
2024-07-26 19:00:00,10.232833333333334
2024-07-26 20:00:00,9.564
2024-07-26 21:00:00,8.56
2024-07-26 22:00:00,8.309
2024-07-26 23:00:00,7.974333333333333
2024-07-27 00:00:00,6.6354999999999995
2024-07-27 01:00:00,5.2123333333333335
2024-07-27 02:00:00,4.2915
2024-07-27 03:00:00,3.872666666666667
2024-07-27 04:00:00,3.7053333333333334
2024-07-27 05:00:00,4.375333333333333
2024-07-27 06:00:00,4.375333333333333
2024-07-27 07:00:00,2.6165
2024-07-27 08:00:00,4.8773333333333335
2024-07-27 09:00:00,10.316333333333334
2024-07-27 10:00:00,13.994166666666667
2024-07-27 11:00:00,13.075166666666666
2024-07-27 12:00:00,13.576666666666666
2024-07-27 13:00:00,14.746
2024-07-27 14:00:00,17.084166666666665
2024-07-27 15:00:00,20.58966666666667
2024-07-27 16:00:00,19.921833333333332
2024-07-27 17:00:00,15.079499999999998
2024-07-27 18:00:00,10.818166666666668
2024-07-27 19:00:00,9.145666666666667
2024-07-27 20:00:00,8.392666666666667
2024-07-27 21:00:00,7.305
2024-07-27 22:00:00,5.379833333333334
2024-07-27 23:00:00,4.291666666666667
2024-07-28 00:00:00,2.7838333333333334
2024-07-28 01:00:00,1.6946666666666665
2024-07-28 02:00:00,0.6055
2024-07-28 03:00:00,0.10266666666666667
2024-07-28 04:00:00,-0.2325
2024-07-28 05:00:00,-0.8193333333333334
2024-07-28 06:00:00,-0.9031666666666666
2024-07-28 07:00:00,-1.4061666666666666
2024-07-28 08:00:00,1.5268333333333333
2024-07-28 09:00:00,8.643333333333333
2024-07-28 10:00:00,12.322833333333334
2024-07-28 11:00:00,13.910833333333331
2024-07-28 12:00:00,15.080333333333334
2024-07-28 13:00:00,17.084166666666665
2024-07-28 14:00:00,20.172333333333334
2024-07-28 15:00:00,24.508666666666667
2024-07-28 16:00:00,22.590833333333336
2024-07-28 17:00:00,17.668166666666668
2024-07-28 18:00:00,12.071999999999997
2024-07-28 19:00:00,8.309
2024-07-28 20:00:00,6.3006666666666655
2024-07-28 21:00:00,5.128666666666667
2024-07-28 22:00:00,3.9565
2024-07-28 23:00:00,3.119166666666667
2024-07-29 00:00:00,2.197666666666666
2024-07-29 01:00:00,1.4431666666666665
2024-07-29 02:00:00,1.4431666666666665
2024-07-29 03:00:00,1.0243333333333333
2024-07-29 04:00:00,0.35416666666666674
2024-07-29 05:00:00,0.18666666666666665
2024-07-29 06:00:00,-0.06483333333333331
2024-07-29 07:00:00,0.5218333333333334
2024-07-29 08:00:00,3.2864999999999998
2024-07-29 09:00:00,9.980166666666667
2024-07-29 10:00:00,18.169166666666666
2024-07-29 11:00:00,19.588166666666666
2024-07-29 12:00:00,20.756333333333334
2024-07-29 13:00:00,23.84166666666667
2024-07-29 14:00:00,26.424666666666667
2024-07-29 15:00:00,32.08583333333333
2024-07-29 16:00:00,26.424166666666668
2024-07-29 17:00:00,20.672666666666668
2024-07-29 18:00:00,16.082333333333334
2024-07-29 19:00:00,12.490000000000002
2024-07-29 20:00:00,10.818166666666668
2024-07-29 21:00:00,9.564
2024-07-29 22:00:00,8.643666666666668
2024-07-29 23:00:00,8.058000000000002
2024-07-30 00:00:00,8.894666666666668
2024-07-30 01:00:00,8.309
2024-07-30 02:00:00,8.309000000000001
2024-07-30 03:00:00,7.8069999999999995
2024-07-30 04:00:00,7.974333333333333
2024-07-30 05:00:00,8.727333333333332
2024-07-30 06:00:00,8.56
2024-07-30 07:00:00,8.811
2024-07-30 08:00:00,9.312833333333334
2024-07-30 09:00:00,11.152666666666669
2024-07-30 10:00:00,12.657333333333332
2024-07-30 11:00:00,12.490333333333332
2024-07-30 12:00:00,12.740833333333333
2024-07-30 13:00:00,12.824166666666665
2024-07-30 14:00:00,15.163499999999999
2024-07-30 15:00:00,13.325833333333335
2024-07-30 16:00:00,12.573833333333333
2024-07-30 17:00:00,11.152500000000002
2024-07-30 18:00:00,10.149500000000002
2024-07-30 19:00:00,9.229333333333331
2024-07-30 20:00:00,8.811
2024-07-30 21:00:00,8.56
2024-07-30 22:00:00,8.978333333333333
2024-07-30 23:00:00,8.643666666666668
2024-07-31 00:00:00,8.727333333333332
2024-07-31 01:00:00,8.392666666666669
2024-07-31 02:00:00,8.643666666666668
2024-07-31 03:00:00,8.225333333333333
2024-07-31 04:00:00,8.058
2024-07-31 05:00:00,8.058
2024-07-31 06:00:00,8.727333333333332
2024-07-31 07:00:00,8.225333333333333
2024-07-31 08:00:00,8.225333333333333
2024-07-31 09:00:00,9.229333333333333
2024-07-31 10:00:00,9.982333333333335
2024-07-31 11:00:00,10.985333333333335
2024-07-31 12:00:00,11.487333333333332
2024-07-31 13:00:00,11.8215
2024-07-31 14:00:00,11.738
2024-07-31 15:00:00,11.821499999999999
2024-07-31 16:00:00,11.571
2024-07-31 17:00:00,12.573833333333333
2024-07-31 18:00:00,11.654333333333334
2024-07-31 19:00:00,11.9885
2024-07-31 20:00:00,11.069
2024-07-31 21:00:00,10.065666666666667
2024-07-31 22:00:00,9.480333333333332
2024-07-31 23:00:00,8.643666666666666
2024-08-01 00:00:00,8.309
2024-08-01 01:00:00,7.556000000000001
2024-08-01 02:00:00,7.472333333333332
2024-08-01 03:00:00,7.8069999999999995
2024-08-01 04:00:00,7.974333333333333
2024-08-01 05:00:00,7.639666666666667
2024-08-01 06:00:00,7.305000000000001
2024-08-01 07:00:00,7.556
2024-08-01 08:00:00,7.556
2024-08-01 09:00:00,8.392666666666669
2024-08-01 10:00:00,9.312833333333334
2024-08-01 11:00:00,10.901666666666669
2024-08-01 12:00:00,11.236333333333334
2024-08-01 13:00:00,11.571
2024-08-01 14:00:00,11.152666666666669
2024-08-01 15:00:00,10.650666666666668
2024-08-01 16:00:00,10.149500000000002
2024-08-01 17:00:00,9.062
2024-08-01 18:00:00,8.309000000000001
2024-08-01 19:00:00,8.058
2024-08-01 20:00:00,8.894666666666666
2024-08-01 21:00:00,9.396666666666667
2024-08-01 22:00:00,9.062
2024-08-01 23:00:00,10.985333333333331
2024-08-02 00:00:00,11.236333333333334
2024-08-02 01:00:00,10.066
2024-08-02 02:00:00,10.233
2024-08-02 03:00:00,10.4
2024-08-02 04:00:00,9.815
2024-08-02 05:00:00,8.894666666666668
2024-08-02 06:00:00,8.56
2024-08-02 07:00:00,8.56
2024-08-02 08:00:00,8.56
2024-08-02 09:00:00,7.890666666666665
2024-08-02 10:00:00,8.058
2024-08-02 11:00:00,9.6475
2024-08-02 12:00:00,11.152500000000002
2024-08-02 13:00:00,11.738
2024-08-02 14:00:00,10.400333333333334
2024-08-02 15:00:00,10.651
2024-08-02 16:00:00,10.984333333333334
2024-08-02 17:00:00,8.141666666666667
2024-08-02 18:00:00,8.058
2024-08-02 19:00:00,8.058
2024-08-02 20:00:00,7.723333333333333
2024-08-02 21:00:00,7.472333333333334
2024-08-02 22:00:00,7.054000000000001
2024-08-02 23:00:00,7.054000000000001
2024-08-03 00:00:00,7.054000000000001
2024-08-03 01:00:00,6.9703333333333335
2024-08-03 02:00:00,6.803000000000001
2024-08-03 03:00:00,6.552
2024-08-03 04:00:00,6.552
2024-08-03 05:00:00,6.468333333333333
2024-08-03 06:00:00,6.05
2024-08-03 07:00:00,6.05
2024-08-03 08:00:00,7.305
2024-08-03 09:00:00,10.4
2024-08-03 10:00:00,12.741
2024-08-03 11:00:00,14.328333333333333
2024-08-03 12:00:00,14.4955
2024-08-03 13:00:00,19.337500000000002
2024-08-03 14:00:00,20.339333333333332
2024-08-03 15:00:00,21.340333333333334
2024-08-03 16:00:00,20.8395
2024-08-03 17:00:00,15.664666666666667
2024-08-03 18:00:00,11.821333333333333
2024-08-03 19:00:00,9.480166666666667
2024-08-03 20:00:00,8.894666666666668
2024-08-03 21:00:00,8.56
2024-08-03 22:00:00,8.058000000000002
2024-08-03 23:00:00,8.643666666666666
2024-08-04 00:00:00,7.8069999999999995
2024-08-04 01:00:00,7.137666666666667
2024-08-04 02:00:00,7.053999999999999
2024-08-04 03:00:00,8.057999999999998
2024-08-04 04:00:00,7.054000000000001
2024-08-04 05:00:00,6.468333333333333
2024-08-04 06:00:00,6.133666666666667
2024-08-04 07:00:00,5.966166666666666
2024-08-04 08:00:00,6.803
2024-08-04 09:00:00,10.149333333333335
2024-08-04 10:00:00,13.075166666666666
2024-08-04 11:00:00,13.8275
2024-08-04 12:00:00,15.08
2024-08-04 13:00:00,16.082833333333333
2024-08-04 14:00:00,18.837166666666665
2024-08-04 15:00:00,20.339166666666667
2024-08-04 16:00:00,20.089000000000002
2024-08-04 17:00:00,16.416166666666665
2024-08-04 18:00:00,14.3285
2024-08-04 19:00:00,13.075333333333333
2024-08-04 20:00:00,12.072166666666668
2024-08-04 21:00:00,11.236333333333334
2024-08-04 22:00:00,10.400166666666669
2024-08-04 23:00:00,9.229333333333333
2024-08-05 00:00:00,8.058
2024-08-05 01:00:00,7.556
2024-08-05 02:00:00,7.472333333333332
2024-08-05 03:00:00,7.3886666666666665
2024-08-05 04:00:00,7.305000000000001
2024-08-05 05:00:00,7.305
2024-08-05 06:00:00,7.472333333333334
2024-08-05 07:00:00,7.305
2024-08-05 08:00:00,7.890666666666667
2024-08-05 09:00:00,9.396666666666667
2024-08-05 10:00:00,10.483666666666668
2024-08-05 11:00:00,9.647333333333334
2024-08-05 12:00:00,8.476333333333335
2024-08-05 13:00:00,7.556
2024-08-05 14:00:00,7.556
2024-08-05 15:00:00,7.639666666666667
2024-08-05 16:00:00,7.723333333333333
2024-08-05 17:00:00,7.556
2024-08-05 18:00:00,7.556
2024-08-05 19:00:00,7.556
2024-08-05 20:00:00,7.305000000000001
2024-08-05 21:00:00,7.137666666666668
2024-08-05 22:00:00,7.054000000000001
2024-08-05 23:00:00,7.054000000000001
2024-08-06 00:00:00,7.054000000000001
2024-08-06 01:00:00,7.054000000000001
2024-08-06 02:00:00,7.054000000000001
2024-08-06 03:00:00,6.803
2024-08-06 04:00:00,6.2171666666666665
2024-08-06 05:00:00,5.547
2024-08-06 06:00:00,5.2123333333333335
2024-08-06 07:00:00,4.626666666666666
2024-08-06 08:00:00,5.5473333333333334
2024-08-06 09:00:00,8.978333333333333
2024-08-06 10:00:00,11.570666666666666
2024-08-06 11:00:00,12.406500000000001
2024-08-06 12:00:00,12.155833333333334
2024-08-06 13:00:00,15.330833333333333
2024-08-06 14:00:00,15.9985
2024-08-06 15:00:00,15.5815
2024-08-06 16:00:00,16.583333333333332
2024-08-06 17:00:00,13.493
2024-08-06 18:00:00,10.232833333333334
2024-08-06 19:00:00,8.727333333333334
2024-08-06 20:00:00,7.723333333333334
2024-08-06 21:00:00,6.468333333333334
2024-08-06 22:00:00,6.468333333333334
2024-08-06 23:00:00,6.635666666666666
2024-08-07 00:00:00,5.966
2024-08-07 01:00:00,4.542666666666666
2024-08-07 02:00:00,3.6214999999999997
2024-08-07 03:00:00,3.0353333333333334
2024-08-07 04:00:00,3.621333333333333
2024-08-07 05:00:00,4.291666666666666
2024-08-07 06:00:00,3.789
2024-08-07 07:00:00,2.197666666666666
2024-08-07 08:00:00,5.2123333333333335
2024-08-07 09:00:00,8.476333333333335
2024-08-07 10:00:00,10.901666666666669
2024-08-07 11:00:00,11.8215
2024-08-07 12:00:00,11.821333333333335
2024-08-07 13:00:00,15.664833333333334
2024-08-07 14:00:00,16.332666666666665
2024-08-07 15:00:00,16.667333333333332
2024-08-07 16:00:00,16.082666666666668
2024-08-07 17:00:00,12.907833333333334
2024-08-07 18:00:00,9.647499999999999
2024-08-07 19:00:00,8.727333333333332
2024-08-07 20:00:00,7.723333333333333
2024-08-07 21:00:00,6.217
2024-08-07 22:00:00,4.710166666666667
2024-08-07 23:00:00,3.872666666666667
2024-08-08 00:00:00,3.7891666666666666
2024-08-08 01:00:00,2.281333333333333
2024-08-08 02:00:00,2.281333333333333
2024-08-08 03:00:00,1.1078333333333334
2024-08-08 04:00:00,0.5218333333333334
2024-08-08 05:00:00,0.6055
2024-08-08 06:00:00,-0.06483333333333331
2024-08-08 07:00:00,-0.06483333333333334
2024-08-08 08:00:00,3.7883333333333327
2024-08-08 09:00:00,7.723166666666668
2024-08-08 10:00:00,11.319666666666668
2024-08-08 11:00:00,12.9915
2024-08-08 12:00:00,13.576666666666668
2024-08-08 13:00:00,19.087500000000002
2024-08-08 14:00:00,20.50616666666667
2024-08-08 15:00:00,20.673333333333336
2024-08-08 16:00:00,20.089000000000002
