fecha_datetime,temperatura
2024-07-07 21:00:00,5.3
2024-07-07 22:00:00,3.6
2024-07-07 23:00:00,2.7
2024-07-08 00:00:00,1.8
2024-07-08 01:00:00,1.0
2024-07-08 02:00:00,0.2
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,-0.8
2024-07-08 05:00:00,-0.8
2024-07-08 06:00:00,-0.9
2024-07-08 07:00:00,-1.1
2024-07-08 08:00:00,-1.0
2024-07-08 09:00:00,1.0
2024-07-08 10:00:00,3.2
2024-07-08 11:00:00,5.8
2024-07-08 12:00:00,9.5
2024-07-08 13:00:00,12.3
2024-07-08 14:00:00,14.5
2024-07-08 15:00:00,15.6
2024-07-08 16:00:00,15.6
2024-07-08 17:00:00,13.4
2024-07-08 18:00:00,10.9
2024-07-08 19:00:00,9.3
2024-07-08 20:00:00,6.9
2024-07-08 21:00:00,5.1
2024-07-08 22:00:00,3.6
2024-07-08 23:00:00,2.6
2024-07-09 00:00:00,1.9
2024-07-09 01:00:00,1.2
2024-07-09 02:00:00,0.5
2024-07-09 03:00:00,-0.1
2024-07-09 04:00:00,-0.4
2024-07-09 05:00:00,-0.5
2024-07-09 06:00:00,-0.4
2024-07-09 07:00:00,-1.0
2024-07-09 08:00:00,-0.8
2024-07-09 09:00:00,0.3
2024-07-09 10:00:00,3.0
2024-07-09 11:00:00,4.8
2024-07-09 12:00:00,7.6
2024-07-09 13:00:00,11.2
2024-07-09 14:00:00,12.2
2024-07-09 15:00:00,12.6
2024-07-09 16:00:00,11.9
2024-07-09 17:00:00,9.7
2024-07-09 18:00:00,7.7
2024-07-09 19:00:00,6.3
2024-07-09 20:00:00,5.5
2024-07-09 21:00:00,5.8
2024-07-09 22:00:00,6.4
2024-07-09 23:00:00,6.6
2024-07-10 00:00:00,6.5
2024-07-10 01:00:00,6.5
2024-07-10 02:00:00,6.3
2024-07-10 03:00:00,6.3
2024-07-10 04:00:00,6.2
2024-07-10 05:00:00,6.1
2024-07-10 06:00:00,5.7
2024-07-10 07:00:00,5.4
2024-07-10 08:00:00,5.4
2024-07-10 09:00:00,6.6
2024-07-10 10:00:00,8.2
2024-07-10 11:00:00,10.3
2024-07-10 12:00:00,11.4
2024-07-10 13:00:00,12.9
2024-07-10 14:00:00,13.5
2024-07-10 15:00:00,13.9
2024-07-10 16:00:00,13.4
2024-07-10 17:00:00,11.7
2024-07-10 18:00:00,9.5
2024-07-10 19:00:00,7.8
2024-07-10 20:00:00,6.5
2024-07-10 21:00:00,4.7
2024-07-10 22:00:00,3.8
2024-07-10 23:00:00,2.7
2024-07-11 00:00:00,1.9
2024-07-11 01:00:00,1.7
2024-07-11 02:00:00,1.3
2024-07-11 03:00:00,1.2
2024-07-11 04:00:00,0.9
2024-07-11 05:00:00,0.4
2024-07-11 06:00:00,0.7
2024-07-11 07:00:00,-0.2
2024-07-11 08:00:00,-0.2
2024-07-11 09:00:00,1.9
2024-07-11 10:00:00,4.9
2024-07-11 11:00:00,8.1
2024-07-11 12:00:00,10.7
2024-07-11 13:00:00,12.1
2024-07-11 14:00:00,13.8
2024-07-11 15:00:00,14.8
2024-07-11 16:00:00,14.5
2024-07-11 17:00:00,12.4
2024-07-11 18:00:00,9.9
2024-07-11 19:00:00,7.2
2024-07-11 20:00:00,5.6
2024-07-11 21:00:00,4.4
2024-07-11 22:00:00,3.3
2024-07-11 23:00:00,2.4
2024-07-12 00:00:00,1.3
2024-07-12 01:00:00,1.2
2024-07-12 02:00:00,0.7
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,-0.7
2024-07-12 05:00:00,-0.7
2024-07-12 06:00:00,-0.3
2024-07-12 07:00:00,-0.8
2024-07-12 08:00:00,-1.0
2024-07-12 09:00:00,0.8
2024-07-12 10:00:00,4.1
2024-07-12 11:00:00,7.9
2024-07-12 12:00:00,10.8
2024-07-12 13:00:00,13.1
2024-07-12 14:00:00,15.1
2024-07-12 15:00:00,16.2
2024-07-12 16:00:00,15.7
2024-07-12 17:00:00,13.4
2024-07-12 18:00:00,10.5
2024-07-12 19:00:00,8.7
2024-07-12 20:00:00,8.1
2024-07-12 21:00:00,7.2
2024-07-12 22:00:00,5.7
2024-07-12 23:00:00,4.4
2024-07-13 00:00:00,4.8
2024-07-13 01:00:00,4.9
2024-07-13 02:00:00,5.2
2024-07-13 03:00:00,5.4
2024-07-13 04:00:00,5.5
2024-07-13 05:00:00,5.0
2024-07-13 06:00:00,4.3
2024-07-13 07:00:00,3.9
2024-07-13 08:00:00,4.5
2024-07-13 09:00:00,5.6
2024-07-13 10:00:00,6.1
2024-07-13 11:00:00,6.2
2024-07-13 12:00:00,7.0
2024-07-13 13:00:00,7.6
2024-07-13 14:00:00,8.4
2024-07-13 15:00:00,9.5
2024-07-13 16:00:00,10.8
2024-07-13 17:00:00,9.6
2024-07-13 18:00:00,7.4
2024-07-13 19:00:00,5.7
2024-07-13 20:00:00,5.8
2024-07-13 21:00:00,5.4
2024-07-13 22:00:00,5.2
2024-07-13 23:00:00,5.1
2024-07-14 00:00:00,4.7
2024-07-14 01:00:00,4.4
2024-07-14 02:00:00,4.5
2024-07-14 03:00:00,4.4
2024-07-14 04:00:00,4.4
2024-07-14 05:00:00,3.8
2024-07-14 06:00:00,3.5
2024-07-14 07:00:00,2.7
2024-07-14 08:00:00,2.8
2024-07-14 09:00:00,3.1
2024-07-14 10:00:00,3.5
2024-07-14 11:00:00,4.3
2024-07-14 12:00:00,4.8
2024-07-14 13:00:00,5.3
2024-07-14 14:00:00,5.6
2024-07-14 15:00:00,5.9
2024-07-14 16:00:00,6.0
2024-07-14 17:00:00,5.8
2024-07-14 18:00:00,5.5
2024-07-14 19:00:00,5.1
2024-07-14 20:00:00,4.9
2024-07-14 21:00:00,5.2
2024-07-14 22:00:00,5.0
2024-07-14 23:00:00,4.7
2024-07-15 00:00:00,4.2
2024-07-15 01:00:00,4.1
2024-07-15 02:00:00,4.0
2024-07-15 03:00:00,3.5
2024-07-15 04:00:00,3.2
2024-07-15 05:00:00,2.8
2024-07-15 06:00:00,2.1
2024-07-15 07:00:00,2.3
2024-07-15 08:00:00,2.0
2024-07-15 09:00:00,1.9
2024-07-15 10:00:00,2.6
2024-07-15 11:00:00,3.7
2024-07-15 12:00:00,4.5
2024-07-15 13:00:00,5.4
2024-07-15 14:00:00,5.6
2024-07-15 15:00:00,6.7
2024-07-15 16:00:00,8.1
2024-07-15 17:00:00,8.1
2024-07-15 18:00:00,6.8
2024-07-15 19:00:00,5.6
2024-07-15 20:00:00,4.4
2024-07-15 21:00:00,3.7
2024-07-15 22:00:00,3.1
2024-07-15 23:00:00,2.6
2024-07-16 00:00:00,2.3
2024-07-16 01:00:00,2.7
2024-07-16 02:00:00,2.9
2024-07-16 03:00:00,2.7
2024-07-16 04:00:00,2.7
2024-07-16 05:00:00,2.9
2024-07-16 06:00:00,2.2
2024-07-16 07:00:00,1.1
2024-07-16 08:00:00,0.7
2024-07-16 09:00:00,2.0
2024-07-16 10:00:00,5.1
2024-07-16 11:00:00,7.4
2024-07-16 12:00:00,11.3
2024-07-16 13:00:00,15.6
2024-07-16 14:00:00,18.3
2024-07-16 15:00:00,20.0
2024-07-16 16:00:00,19.9
2024-07-16 17:00:00,17.4
2024-07-16 18:00:00,13.2
2024-07-16 19:00:00,10.3
2024-07-16 20:00:00,8.5
2024-07-16 21:00:00,6.8
2024-07-16 22:00:00,5.7
2024-07-16 23:00:00,4.6
2024-07-17 00:00:00,4.3
2024-07-17 01:00:00,3.8
2024-07-17 02:00:00,3.8
2024-07-17 03:00:00,3.1
2024-07-17 04:00:00,2.3
2024-07-17 05:00:00,2.3
2024-07-17 06:00:00,2.6
2024-07-17 07:00:00,1.8
2024-07-17 08:00:00,1.7
2024-07-17 09:00:00,5.1
2024-07-17 10:00:00,7.7
2024-07-17 11:00:00,10.5
2024-07-17 12:00:00,13.2
2024-07-17 13:00:00,15.7
2024-07-17 14:00:00,17.2
2024-07-17 15:00:00,17.7
2024-07-17 16:00:00,18.8
2024-07-17 17:00:00,17.8
2024-07-17 18:00:00,15.4
2024-07-17 19:00:00,13.1
2024-07-17 20:00:00,11.5
2024-07-17 21:00:00,10.6
2024-07-17 22:00:00,10.1
2024-07-17 23:00:00,9.7
2024-07-18 00:00:00,9.6
2024-07-18 01:00:00,8.5
2024-07-18 02:00:00,7.7
2024-07-18 03:00:00,7.8
2024-07-18 04:00:00,8.2
2024-07-18 05:00:00,8.0
2024-07-18 06:00:00,8.3
2024-07-18 07:00:00,8.1
2024-07-18 08:00:00,8.1
2024-07-18 09:00:00,8.6
2024-07-18 10:00:00,9.9
2024-07-18 11:00:00,11.0
2024-07-18 12:00:00,12.0
2024-07-18 13:00:00,12.7
2024-07-18 14:00:00,12.4
2024-07-18 15:00:00,12.7
2024-07-18 16:00:00,12.5
2024-07-18 17:00:00,12.0
2024-07-18 18:00:00,11.7
2024-07-18 19:00:00,11.1
2024-07-18 20:00:00,10.9
2024-07-18 21:00:00,10.4
2024-07-18 22:00:00,10.0
2024-07-18 23:00:00,9.8
2024-07-19 00:00:00,8.0872
2024-07-19 01:00:00,8.321
2024-07-19 02:00:00,7.903500000000001
2024-07-19 03:00:00,7.486
2024-07-19 04:00:00,6.986
2024-07-19 05:00:00,6.735500000000001
2024-07-19 06:00:00,6.234500000000001
2024-07-19 07:00:00,5.3999999999999995
2024-07-19 08:00:00,6.485
2024-07-19 09:00:00,8.404333333333334
2024-07-19 10:00:00,12.5755
2024-07-19 11:00:00,16.912333333333333
2024-07-19 12:00:00,17.91283333333333
2024-07-19 13:00:00,19.413666666666668
2024-07-19 14:00:00,19.497
2024-07-19 15:00:00,18.58
2024-07-19 16:00:00,18.413333333333334
2024-07-19 17:00:00,14.243833333333333
2024-07-19 18:00:00,10.740166666666667
2024-07-19 19:00:00,8.821333333333333
2024-07-19 20:00:00,6.985500000000001
2024-07-19 21:00:00,4.982666666666666
2024-07-19 22:00:00,3.7304999999999997
2024-07-19 23:00:00,2.979333333333333
2024-07-20 00:00:00,2.0615
2024-07-20 01:00:00,1.477
2024-07-20 02:00:00,0.8925
2024-07-20 03:00:00,0.809
2024-07-20 04:00:00,0.976
2024-07-20 05:00:00,1.6440000000000001
2024-07-20 06:00:00,1.7275
2024-07-20 07:00:00,2.145
2024-07-20 08:00:00,2.9793333333333334
2024-07-20 09:00:00,4.565333333333333
2024-07-20 10:00:00,6.3180000000000005
2024-07-20 11:00:00,8.404166666666667
2024-07-20 12:00:00,9.655666666666667
2024-07-20 13:00:00,10.573500000000001
2024-07-20 14:00:00,10.990666666666668
2024-07-20 15:00:00,11.658000000000001
2024-07-20 16:00:00,11.491
2024-07-20 17:00:00,10.657000000000002
2024-07-20 18:00:00,9.989000000000003
2024-07-20 19:00:00,9.989000000000003
2024-07-20 20:00:00,9.572333333333335
2024-07-20 21:00:00,9.405500000000002
2024-07-20 22:00:00,8.988
2024-07-20 23:00:00,8.404333333333334
2024-07-21 00:00:00,8.321
2024-07-21 01:00:00,7.152500000000001
2024-07-21 02:00:00,5.316333333333334
2024-07-21 03:00:00,4.148000000000001
2024-07-21 04:00:00,5.149500000000001
2024-07-21 05:00:00,5.5665000000000004
2024-07-21 06:00:00,5.149500000000001
2024-07-21 07:00:00,5.149666666666667
2024-07-21 08:00:00,5.5665000000000004
2024-07-21 09:00:00,8.237166666666667
2024-07-21 10:00:00,13.242833333333335
2024-07-21 11:00:00,20.58066666666667
2024-07-21 12:00:00,20.914333333333335
2024-07-21 13:00:00,20.497333333333334
2024-07-21 14:00:00,20.830833333333334
2024-07-21 15:00:00,21.914666666666665
2024-07-21 16:00:00,19.663666666666668
2024-07-21 17:00:00,16.328500000000002
2024-07-21 18:00:00,12.575666666666669
2024-07-21 19:00:00,9.8225
2024-07-21 20:00:00,7.986833333333332
2024-07-21 21:00:00,6.652
2024-07-21 22:00:00,5.233
2024-07-21 23:00:00,4.0645
2024-07-22 00:00:00,3.8974999999999995
2024-07-22 01:00:00,3.1459999999999995
2024-07-22 02:00:00,2.2285
2024-07-22 03:00:00,1.978
2024-07-22 04:00:00,1.811
2024-07-22 05:00:00,0.809
2024-07-22 06:00:00,0.5585
2024-07-22 07:00:00,-0.10950000000000003
2024-07-22 08:00:00,-0.026000000000000023
2024-07-22 09:00:00,7.1525
2024-07-22 10:00:00,11.657666666666666
2024-07-22 11:00:00,19.663666666666668
2024-07-22 12:00:00,21.414666666666665
2024-07-22 13:00:00,22.998
2024-07-22 14:00:00,23.331333333333333
2024-07-22 15:00:00,23.248
2024-07-22 16:00:00,23.08116666666667
2024-07-22 17:00:00,17.662833333333335
2024-07-22 18:00:00,12.7425
2024-07-22 19:00:00,10.239500000000001
2024-07-22 20:00:00,9.572166666666666
2024-07-22 21:00:00,8.154
2024-07-22 22:00:00,6.3180000000000005
2024-07-22 23:00:00,5.7335
2024-07-23 00:00:00,7.319333333333334
2024-07-23 01:00:00,8.821333333333333
2024-07-23 02:00:00,8.488
2024-07-23 03:00:00,8.404333333333334
2024-07-23 04:00:00,9.155166666666666
2024-07-23 05:00:00,8.988
2024-07-23 06:00:00,8.988
2024-07-23 07:00:00,8.988
2024-07-23 08:00:00,9.0715
2024-07-23 09:00:00,9.822333333333335
2024-07-23 10:00:00,10.907166666666667
2024-07-23 11:00:00,11.908333333333333
2024-07-23 12:00:00,13.910333333333334
2024-07-23 13:00:00,13.743500000000003
2024-07-23 14:00:00,14.994333333333335
2024-07-23 15:00:00,16.495166666666666
2024-07-23 16:00:00,20.08066666666667
2024-07-23 17:00:00,14.577499999999999
2024-07-23 18:00:00,10.49
2024-07-23 19:00:00,8.571166666666668
2024-07-23 20:00:00,9.488666666666667
2024-07-23 21:00:00,7.7366666666666655
2024-07-23 22:00:00,5.650333333333333
2024-07-23 23:00:00,4.315
2024-07-24 00:00:00,3.6470000000000002
2024-07-24 01:00:00,3.1459999999999995
2024-07-24 02:00:00,2.478833333333333
2024-07-24 03:00:00,1.7275
2024-07-24 04:00:00,1.811
2024-07-24 05:00:00,1.143
2024-07-24 06:00:00,0.8089999999999998
2024-07-24 07:00:00,-0.10950000000000003
2024-07-24 08:00:00,0.308
2024-07-24 09:00:00,7.402666666666666
2024-07-24 10:00:00,12.408500000000002
2024-07-24 11:00:00,18.079333333333334
2024-07-24 12:00:00,21.998
2024-07-24 13:00:00,22.581333333333333
2024-07-24 14:00:00,22.748
2024-07-24 15:00:00,23.498
2024-07-24 16:00:00,22.747833333333336
2024-07-24 17:00:00,18.079666666666665
2024-07-24 18:00:00,13.159500000000001
2024-07-24 19:00:00,10.156333333333334
2024-07-24 20:00:00,8.320833333333333
2024-07-24 21:00:00,7.236
2024-07-24 22:00:00,5.4835
2024-07-24 23:00:00,4.649
2024-07-25 00:00:00,3.8974999999999995
2024-07-25 01:00:00,3.3965
2024-07-25 02:00:00,3.0625
2024-07-25 03:00:00,2.3953333333333333
2024-07-25 04:00:00,2.312
2024-07-25 05:00:00,2.4788333333333328
2024-07-25 06:00:00,3.2295
2024-07-25 07:00:00,2.812333333333333
2024-07-25 08:00:00,3.5635
2024-07-25 09:00:00,6.151166666666666
2024-07-25 10:00:00,8.988166666666666
2024-07-25 11:00:00,11.324166666666668
2024-07-25 12:00:00,14.910833333333334
2024-07-25 13:00:00,18.746666666666666
2024-07-25 14:00:00,19.997
2024-07-25 15:00:00,20.414
2024-07-25 16:00:00,20.497500000000002
2024-07-25 17:00:00,18.079666666666665
2024-07-25 18:00:00,13.159500000000001
2024-07-25 19:00:00,11.407833333333334
2024-07-25 20:00:00,8.988166666666666
2024-07-25 21:00:00,6.902166666666667
2024-07-25 22:00:00,5.233
2024-07-25 23:00:00,4.2315000000000005
2024-07-26 00:00:00,3.1459999999999995
2024-07-26 01:00:00,2.9791666666666665
2024-07-26 02:00:00,2.478666666666667
2024-07-26 03:00:00,1.978
2024-07-26 04:00:00,1.477
2024-07-26 05:00:00,2.0615
2024-07-26 06:00:00,2.3953333333333333
2024-07-26 07:00:00,3.3966666666666665
2024-07-26 08:00:00,4.148
2024-07-26 09:00:00,5.566833333333332
2024-07-26 10:00:00,7.236
2024-07-26 11:00:00,8.821333333333333
2024-07-26 12:00:00,10.656833333333333
2024-07-26 13:00:00,11.825000000000001
2024-07-26 14:00:00,14.493833333333335
2024-07-26 15:00:00,14.577333333333334
2024-07-26 16:00:00,14.910833333333334
2024-07-26 17:00:00,14.577499999999999
2024-07-26 18:00:00,11.074
2024-07-26 19:00:00,8.070333333333332
2024-07-26 20:00:00,6.3180000000000005
2024-07-26 21:00:00,5.3998333333333335
2024-07-26 22:00:00,4.732333333333333
2024-07-26 23:00:00,3.647
2024-07-27 00:00:00,2.3954999999999997
2024-07-27 01:00:00,1.3935000000000002
2024-07-27 02:00:00,0.7254999999999999
2024-07-27 03:00:00,0.8089999999999998
2024-07-27 04:00:00,1.0595
2024-07-27 05:00:00,3.313166666666666
2024-07-27 06:00:00,4.3149999999999995
2024-07-27 07:00:00,4.5655
2024-07-27 08:00:00,5.149666666666667
2024-07-27 09:00:00,5.984000000000001
2024-07-27 10:00:00,6.902166666666667
2024-07-27 11:00:00,10.406666666666666
2024-07-27 12:00:00,16.662166666666664
2024-07-27 13:00:00,19.330333333333332
2024-07-27 14:00:00,18.997
2024-07-27 15:00:00,19.3305
2024-07-27 16:00:00,18.580000000000002
2024-07-27 17:00:00,15.4945
2024-07-27 18:00:00,10.573500000000001
2024-07-27 19:00:00,7.736833333333333
2024-07-27 20:00:00,5.3165000000000004
2024-07-27 21:00:00,3.48
2024-07-27 22:00:00,2.7289999999999996
2024-07-27 23:00:00,2.0613333333333337
2024-07-28 00:00:00,0.5585000000000001
2024-07-28 01:00:00,0.05749999999999996
2024-07-28 02:00:00,-0.694
2024-07-28 03:00:00,-0.8610000000000001
2024-07-28 04:00:00,-1.362
2024-07-28 05:00:00,-1.1115000000000002
2024-07-28 06:00:00,-1.529
2024-07-28 07:00:00,-2.3640000000000003
2024-07-28 08:00:00,-1.8629999999999998
2024-07-28 09:00:00,5.149333333333334
2024-07-28 10:00:00,8.070166666666667
2024-07-28 11:00:00,15.4945
2024-07-28 12:00:00,19.24683333333333
2024-07-28 13:00:00,19.913833333333333
2024-07-28 14:00:00,20.247
2024-07-28 15:00:00,20.997833333333336
2024-07-28 16:00:00,20.414
2024-07-28 17:00:00,16.662166666666668
2024-07-28 18:00:00,10.239666666666666
2024-07-28 19:00:00,7.069
2024-07-28 20:00:00,4.899
2024-07-28 21:00:00,3.0628333333333333
2024-07-28 22:00:00,2.311833333333333
2024-07-28 23:00:00,1.3935000000000002
2024-07-29 00:00:00,1.2265
2024-07-29 01:00:00,0.057499999999999975
2024-07-29 02:00:00,-0.7775000000000002
2024-07-29 03:00:00,-0.8610000000000001
2024-07-29 04:00:00,-1.1115000000000002
2024-07-29 05:00:00,-1.529
2024-07-29 06:00:00,-1.6124999999999998
2024-07-29 07:00:00,-1.4455
2024-07-29 08:00:00,0.14099999999999993
2024-07-29 09:00:00,2.8125
2024-07-29 10:00:00,10.322833333333334
2024-07-29 11:00:00,18.913333333333334
2024-07-29 12:00:00,23.831333333333333
2024-07-29 13:00:00,24.831333333333333
2024-07-29 14:00:00,26.164666666666665
2024-07-29 15:00:00,25.831333333333333
2024-07-29 16:00:00,23.914666666666665
2024-07-29 17:00:00,19.99716666666667
2024-07-29 18:00:00,13.9935
2024-07-29 19:00:00,10.990666666666668
2024-07-29 20:00:00,8.8215
2024-07-29 21:00:00,8.738000000000001
2024-07-29 22:00:00,7.4863333333333335
2024-07-29 23:00:00,6.652
2024-07-30 00:00:00,6.484999999999999
2024-07-30 01:00:00,6.652
2024-07-30 02:00:00,8.404166666666667
2024-07-30 03:00:00,7.6531666666666665
2024-07-30 04:00:00,7.069166666666667
2024-07-30 05:00:00,6.735499999999999
2024-07-30 06:00:00,6.652
2024-07-30 07:00:00,6.9025
2024-07-30 08:00:00,7.486166666666667
2024-07-30 09:00:00,9.0715
2024-07-30 10:00:00,11.241
2024-07-30 11:00:00,11.658000000000001
2024-07-30 12:00:00,13.159666666666666
2024-07-30 13:00:00,14.827333333333334
2024-07-30 14:00:00,15.161
2024-07-30 15:00:00,14.660666666666666
2024-07-30 16:00:00,14.243666666666664
2024-07-30 17:00:00,12.492166666666668
2024-07-30 18:00:00,11.407666666666666
2024-07-30 19:00:00,10.907333333333334
2024-07-30 20:00:00,10.406500000000001
2024-07-30 21:00:00,9.739000000000003
2024-07-30 22:00:00,9.238666666666667
2024-07-30 23:00:00,8.488
2024-07-31 00:00:00,8.487833333333333
2024-07-31 01:00:00,9.155166666666668
2024-07-31 02:00:00,9.0715
2024-07-31 03:00:00,8.821333333333333
2024-07-31 04:00:00,8.321
2024-07-31 05:00:00,8.488
2024-07-31 06:00:00,9.238500000000002
2024-07-31 07:00:00,8.821333333333333
2024-07-31 08:00:00,8.654666666666666
2024-07-31 09:00:00,9.572333333333335
2024-07-31 10:00:00,10.323166666666667
2024-07-31 11:00:00,11.824833333333336
2024-07-31 12:00:00,13.826833333333335
2024-07-31 13:00:00,14.410499999999999
2024-07-31 14:00:00,14.410666666666666
2024-07-31 15:00:00,14.327333333333334
2024-07-31 16:00:00,13.7435
2024-07-31 17:00:00,12.49216666666667
2024-07-31 18:00:00,11.658000000000001
2024-07-31 19:00:00,11.491166666666667
2024-07-31 20:00:00,10.823833333333333
2024-07-31 21:00:00,9.905666666666669
2024-07-31 22:00:00,9.489000000000003
2024-07-31 23:00:00,9.0715
2024-08-01 00:00:00,8.821333333333333
2024-08-01 01:00:00,8.321
2024-08-01 02:00:00,8.654666666666666
2024-08-01 03:00:00,9.989333333333335
2024-08-01 04:00:00,9.322000000000001
2024-08-01 05:00:00,9.155000000000001
2024-08-01 06:00:00,9.0715
2024-08-01 07:00:00,8.654666666666666
2024-08-01 08:00:00,8.654666666666666
2024-08-01 09:00:00,9.572166666666666
2024-08-01 10:00:00,11.241
2024-08-01 11:00:00,12.5755
2024-08-01 12:00:00,13.7435
2024-08-01 13:00:00,13.159666666666666
2024-08-01 14:00:00,12.492000000000003
2024-08-01 15:00:00,11.992000000000003
2024-08-01 16:00:00,11.407833333333334
2024-08-01 17:00:00,10.657000000000002
2024-08-01 18:00:00,10.239500000000001
2024-08-01 19:00:00,9.905833333333334
2024-08-01 20:00:00,9.8225
2024-08-01 21:00:00,10.740333333333334
2024-08-01 22:00:00,11.7415
2024-08-01 23:00:00,10.0725
2024-08-02 00:00:00,10.0725
2024-08-02 01:00:00,10.323
2024-08-02 02:00:00,10.49
2024-08-02 03:00:00,10.49
2024-08-02 04:00:00,10.49
2024-08-02 05:00:00,9.989000000000003
2024-08-02 06:00:00,9.655666666666669
2024-08-02 07:00:00,9.322000000000001
2024-08-02 08:00:00,8.904666666666666
2024-08-02 09:00:00,8.488
2024-08-02 10:00:00,8.988
2024-08-02 11:00:00,10.573333333333334
2024-08-02 12:00:00,14.410666666666666
2024-08-02 13:00:00,14.160499999999999
2024-08-02 14:00:00,11.491166666666667
2024-08-02 15:00:00,10.740333333333334
2024-08-02 16:00:00,10.323000000000002
2024-08-02 17:00:00,9.822333333333335
2024-08-02 18:00:00,9.405500000000002
2024-08-02 19:00:00,8.988
2024-08-02 20:00:00,8.821333333333333
2024-08-02 21:00:00,8.571333333333333
2024-08-02 22:00:00,8.738
2024-08-02 23:00:00,8.2375
2024-08-03 00:00:00,8.4045
2024-08-03 01:00:00,8.488
2024-08-03 02:00:00,8.8215
2024-08-03 03:00:00,8.988
2024-08-03 04:00:00,8.738
2024-08-03 05:00:00,8.654666666666666
2024-08-03 06:00:00,8.654666666666666
2024-08-03 07:00:00,8.571333333333333
2024-08-03 08:00:00,8.988166666666666
2024-08-03 09:00:00,11.408000000000001
2024-08-03 10:00:00,14.577333333333334
2024-08-03 11:00:00,20.0805
2024-08-03 12:00:00,21.414666666666665
2024-08-03 13:00:00,21.414666666666665
2024-08-03 14:00:00,22.831333333333333
2024-08-03 15:00:00,23.664666666666665
2024-08-03 16:00:00,20.24716666666667
2024-08-03 17:00:00,16.495166666666666
2024-08-03 18:00:00,13.159500000000001
2024-08-03 19:00:00,10.907333333333334
2024-08-03 20:00:00,9.321833333333332
2024-08-03 21:00:00,8.2375
2024-08-03 22:00:00,7.569499999999999
2024-08-03 23:00:00,7.486
2024-08-04 00:00:00,7.569499999999999
2024-08-04 01:00:00,7.569499999999999
2024-08-04 02:00:00,7.653
2024-08-04 03:00:00,7.819999999999999
2024-08-04 04:00:00,7.236
2024-08-04 05:00:00,6.819
2024-08-04 06:00:00,6.4014999999999995
2024-08-04 07:00:00,4.815833333333333
2024-08-04 08:00:00,5.650333333333333
2024-08-04 09:00:00,12.325166666666666
2024-08-04 10:00:00,14.076833333333333
2024-08-04 11:00:00,19.330166666666667
2024-08-04 12:00:00,19.1635
2024-08-04 13:00:00,19.74716666666667
2024-08-04 14:00:00,22.414500000000004
2024-08-04 15:00:00,21.331000000000003
2024-08-04 16:00:00,18.746666666666666
2024-08-04 17:00:00,15.161166666666666
2024-08-04 18:00:00,12.65916666666667
2024-08-04 19:00:00,11.074166666666665
2024-08-04 20:00:00,9.6555
2024-08-04 21:00:00,8.821333333333333
2024-08-04 22:00:00,8.988166666666666
2024-08-04 23:00:00,8.571333333333333
2024-08-05 00:00:00,7.82
2024-08-05 01:00:00,7.5696666666666665
2024-08-05 02:00:00,6.986
2024-08-05 03:00:00,6.986
2024-08-05 04:00:00,7.319500000000001
2024-08-05 05:00:00,7.987000000000001
2024-08-05 06:00:00,8.070500000000001
2024-08-05 07:00:00,8.6545
2024-08-05 08:00:00,10.239666666666668
2024-08-05 09:00:00,10.15616666666667
2024-08-05 10:00:00,9.905833333333334
2024-08-05 11:00:00,9.155
2024-08-05 12:00:00,9.405500000000002
2024-08-05 13:00:00,9.0715
2024-08-05 14:00:00,9.322000000000001
2024-08-05 15:00:00,9.405500000000002
2024-08-05 16:00:00,9.322000000000001
2024-08-05 17:00:00,8.988
2024-08-05 18:00:00,8.988
2024-08-05 19:00:00,8.738
2024-08-05 20:00:00,8.488
2024-08-05 21:00:00,8.488
2024-08-05 22:00:00,8.488
2024-08-05 23:00:00,8.488
2024-08-06 00:00:00,8.488
2024-08-06 01:00:00,8.321
2024-08-06 02:00:00,7.653
2024-08-06 03:00:00,7.069333333333333
2024-08-06 04:00:00,6.2345
2024-08-06 05:00:00,4.481833333333333
2024-08-06 06:00:00,3.3964999999999996
2024-08-06 07:00:00,2.812333333333333
2024-08-06 08:00:00,4.648333333333333
2024-08-06 09:00:00,9.572333333333333
2024-08-06 10:00:00,10.656833333333333
2024-08-06 11:00:00,14.827333333333334
2024-08-06 12:00:00,16.328666666666667
2024-08-06 13:00:00,15.327666666666667
2024-08-06 14:00:00,16.328500000000002
2024-08-06 15:00:00,16.078333333333333
2024-08-06 16:00:00,17.662666666666667
2024-08-06 17:00:00,16.07833333333333
2024-08-06 18:00:00,10.156333333333334
2024-08-06 19:00:00,7.903666666666666
2024-08-06 20:00:00,7.236
2024-08-06 21:00:00,6.0675
2024-08-06 22:00:00,5.399666666666666
2024-08-06 23:00:00,5.399666666666666
2024-08-07 00:00:00,3.7304999999999997
2024-08-07 01:00:00,2.3118333333333334
2024-08-07 02:00:00,1.978
2024-08-07 03:00:00,1.31
2024-08-07 04:00:00,0.642
2024-08-07 05:00:00,0.308
2024-08-07 06:00:00,-0.026000000000000013
2024-08-07 07:00:00,0.2245
2024-08-07 08:00:00,1.8106666666666669
2024-08-07 09:00:00,6.735333333333333
2024-08-07 10:00:00,8.821333333333333
2024-08-07 11:00:00,14.494
2024-08-07 12:00:00,16.328500000000002
2024-08-07 13:00:00,16.495166666666666
2024-08-07 14:00:00,17.079
2024-08-07 15:00:00,18.83
