fecha_datetime,temperatura
2024-07-08 11:00:00,9.390333333333334
2024-07-08 12:00:00,11.732500000000002
2024-07-08 13:00:00,13.4885
2024-07-08 14:00:00,14.909333333333334
2024-07-08 15:00:00,15.577833333333336
2024-07-08 16:00:00,14.99266666666667
2024-07-08 17:00:00,10.896
2024-07-08 18:00:00,5.7061666666666655
2024-07-08 19:00:00,3.1931666666666665
2024-07-08 20:00:00,0.93
2024-07-08 21:00:00,-0.4121666666666666
2024-07-08 22:00:00,-1.083
2024-07-08 23:00:00,-1.167
2024-07-09 00:00:00,-1.9223333333333332
2024-07-09 01:00:00,-2.2579999999999996
2024-07-09 02:00:00,-2.174
2024-07-09 03:00:00,-2.845333333333333
2024-07-09 04:00:00,-3.265
2024-07-09 05:00:00,-3.6008333333333336
2024-07-09 06:00:00,-4.02
2024-07-09 07:00:00,-4.104
2024-07-09 08:00:00,-3.6006666666666667
2024-07-09 09:00:00,0.9296666666666665
2024-07-09 10:00:00,4.533833333333334
2024-07-09 11:00:00,6.962666666666667
2024-07-09 12:00:00,8.051
2024-07-09 13:00:00,10.310666666666668
2024-07-09 14:00:00,11.983333333333334
2024-07-09 15:00:00,12.067
2024-07-09 16:00:00,11.565
2024-07-09 17:00:00,9.474000000000002
2024-07-09 18:00:00,5.12
2024-07-09 19:00:00,3.0256666666666665
2024-07-09 20:00:00,4.869
2024-07-09 21:00:00,5.539000000000001
2024-07-09 22:00:00,5.539000000000001
2024-07-09 23:00:00,5.455333333333333
2024-07-10 00:00:00,4.7855
2024-07-10 01:00:00,4.1148333333333325
2024-07-10 02:00:00,4.031
2024-07-10 03:00:00,4.450166666666666
2024-07-10 04:00:00,4.869333333333333
2024-07-10 05:00:00,5.037
2024-07-10 06:00:00,5.037
2024-07-10 07:00:00,5.037
2024-07-10 08:00:00,5.120666666666666
2024-07-10 09:00:00,6.209
2024-07-10 10:00:00,8.971833333333334
2024-07-10 11:00:00,11.481666666666667
2024-07-10 12:00:00,12.150666666666666
2024-07-10 13:00:00,13.070166666666667
2024-07-10 14:00:00,13.739333333333333
2024-07-10 15:00:00,13.655666666666669
2024-07-10 16:00:00,13.153999999999998
2024-07-10 17:00:00,10.2265
2024-07-10 18:00:00,6.460333333333334
2024-07-10 19:00:00,7.9671666666666665
2024-07-10 20:00:00,6.8790000000000004
2024-07-10 21:00:00,3.3608333333333333
2024-07-10 22:00:00,1.1816666666666669
2024-07-10 23:00:00,0.6785
2024-07-11 00:00:00,1.1815
2024-07-11 01:00:00,-0.4121666666666666
2024-07-11 02:00:00,-0.9991666666666666
2024-07-11 03:00:00,-1.586833333333333
2024-07-11 04:00:00,-1.8383333333333332
2024-07-11 05:00:00,-2.174
2024-07-11 06:00:00,-2.51
2024-07-11 07:00:00,-2.593833333333333
2024-07-11 08:00:00,-2.0061666666666667
2024-07-11 09:00:00,0.1751666666666666
2024-07-11 10:00:00,1.600833333333333
2024-07-11 11:00:00,4.449833333333333
2024-07-11 12:00:00,8.218333333333334
2024-07-11 13:00:00,11.565333333333333
2024-07-11 14:00:00,12.986500000000001
2024-07-11 15:00:00,13.739333333333333
2024-07-11 16:00:00,12.735666666666667
2024-07-11 17:00:00,9.557666666666668
2024-07-11 18:00:00,5.120166666666666
2024-07-11 19:00:00,2.4391666666666665
2024-07-11 20:00:00,1.0978333333333334
2024-07-11 21:00:00,0.3428333333333334
2024-07-11 22:00:00,-0.07683333333333332
2024-07-11 23:00:00,-0.6636666666666667
2024-07-12 00:00:00,-0.6636666666666667
2024-07-12 01:00:00,-1.2510000000000001
2024-07-12 02:00:00,-1.9221666666666666
2024-07-12 03:00:00,-2.2579999999999996
2024-07-12 04:00:00,-1.9223333333333332
2024-07-12 05:00:00,-1.5028333333333332
2024-07-12 06:00:00,-2.51
2024-07-12 07:00:00,-2.4259999999999997
2024-07-12 08:00:00,-1.2509999999999997
2024-07-12 09:00:00,1.349333333333333
2024-07-12 10:00:00,1.1816666666666666
2024-07-12 11:00:00,4.031
2024-07-12 12:00:00,8.469333333333333
2024-07-12 13:00:00,12.903
2024-07-12 14:00:00,14.491500000000002
2024-07-12 15:00:00,15.912
2024-07-12 16:00:00,15.327
2024-07-12 17:00:00,12.5685
2024-07-12 18:00:00,9.808833333333332
2024-07-12 19:00:00,8.469333333333333
2024-07-12 20:00:00,7.8
2024-07-12 21:00:00,7.046
2024-07-12 22:00:00,6.209
2024-07-12 23:00:00,2.6064999999999996
2024-07-13 00:00:00,2.1876666666666664
2024-07-13 01:00:00,3.4443333333333332
2024-07-13 02:00:00,3.779499999999999
2024-07-13 03:00:00,4.1148333333333325
2024-07-13 04:00:00,4.534
2024-07-13 05:00:00,4.534
2024-07-13 06:00:00,4.534
2024-07-13 07:00:00,4.534
2024-07-13 08:00:00,4.534
2024-07-13 09:00:00,4.534
2024-07-13 10:00:00,5.037
2024-07-13 11:00:00,5.455500000000001
2024-07-13 12:00:00,6.794999999999999
2024-07-13 13:00:00,7.2975
2024-07-13 14:00:00,7.800000000000001
2024-07-13 15:00:00,8.051
2024-07-13 16:00:00,7.967333333333333
2024-07-13 17:00:00,7.381333333333334
2024-07-13 18:00:00,6.376666666666668
2024-07-13 19:00:00,6.042000000000001
2024-07-13 20:00:00,5.958166666666667
2024-07-13 21:00:00,5.790500000000001
2024-07-13 22:00:00,5.539000000000001
2024-07-13 23:00:00,5.037
2024-07-14 00:00:00,5.037
2024-07-14 01:00:00,4.617833333333333
2024-07-14 02:00:00,4.534
2024-07-14 03:00:00,4.450166666666666
2024-07-14 04:00:00,4.031
2024-07-14 05:00:00,3.863333333333333
2024-07-14 06:00:00,3.109666666666667
2024-07-14 07:00:00,2.523
2024-07-14 08:00:00,2.523
2024-07-14 09:00:00,2.9421666666666666
2024-07-14 10:00:00,3.3606666666666665
2024-07-14 11:00:00,4.2825
2024-07-14 12:00:00,5.036666666666666
2024-07-14 13:00:00,5.790500000000001
2024-07-14 14:00:00,6.460333333333332
2024-07-14 15:00:00,6.544
2024-07-14 16:00:00,6.293
2024-07-14 17:00:00,5.790500000000001
2024-07-14 18:00:00,5.371666666666666
2024-07-14 19:00:00,4.869333333333333
2024-07-14 20:00:00,4.3663333333333325
2024-07-14 21:00:00,4.031
2024-07-14 22:00:00,4.031
2024-07-14 23:00:00,4.031
2024-07-15 00:00:00,3.528
2024-07-15 01:00:00,3.528
2024-07-15 02:00:00,2.9421666666666666
2024-07-15 03:00:00,2.523
2024-07-15 04:00:00,2.523
2024-07-15 05:00:00,2.4391666666666665
2024-07-15 06:00:00,2.02
2024-07-15 07:00:00,1.8523333333333332
2024-07-15 08:00:00,1.5169999999999997
2024-07-15 09:00:00,1.9361666666666666
2024-07-15 10:00:00,2.6068333333333333
2024-07-15 11:00:00,3.4444999999999997
2024-07-15 12:00:00,4.701666666666666
2024-07-15 13:00:00,5.037
2024-07-15 14:00:00,5.957833333333333
2024-07-15 15:00:00,6.794999999999999
2024-07-15 16:00:00,8.134666666666666
2024-07-15 17:00:00,6.795166666666667
2024-07-15 18:00:00,2.4389999999999996
2024-07-15 19:00:00,0.5108333333333334
2024-07-15 20:00:00,0.6785
2024-07-15 21:00:00,-0.4121666666666666
2024-07-15 22:00:00,0.259
2024-07-15 23:00:00,1.8523333333333332
2024-07-16 00:00:00,2.523
2024-07-16 01:00:00,2.2714999999999996
2024-07-16 02:00:00,1.1816666666666669
2024-07-16 03:00:00,1.2655
2024-07-16 04:00:00,0.8463333333333334
2024-07-16 05:00:00,0.1751666666666667
2024-07-16 06:00:00,-0.5798333333333333
2024-07-16 07:00:00,-0.6636666666666667
2024-07-16 08:00:00,0.9301666666666666
2024-07-16 09:00:00,5.538999999999999
2024-07-16 10:00:00,8.385666666666667
2024-07-16 11:00:00,11.899666666666667
2024-07-16 12:00:00,14.825666666666669
2024-07-16 13:00:00,17.415666666666667
2024-07-16 14:00:00,18.834999999999997
2024-07-16 15:00:00,20.0035
2024-07-16 16:00:00,20.170666666666666
2024-07-16 17:00:00,16.830833333333334
2024-07-16 18:00:00,11.314333333333332
2024-07-16 19:00:00,7.967166666666667
2024-07-16 20:00:00,4.785333333333333
2024-07-16 21:00:00,3.1095
2024-07-16 22:00:00,2.1876666666666664
2024-07-16 23:00:00,1.2655
2024-07-17 00:00:00,2.355166666666667
2024-07-17 01:00:00,1.3493333333333333
2024-07-17 02:00:00,0.25900000000000006
2024-07-17 03:00:00,-0.4121666666666666
2024-07-17 04:00:00,0.25900000000000006
2024-07-17 05:00:00,-0.49599999999999994
2024-07-17 06:00:00,-0.07666666666666666
2024-07-17 07:00:00,0.00733333333333334
2024-07-17 08:00:00,1.2653333333333332
2024-07-17 09:00:00,5.6226666666666665
2024-07-17 10:00:00,9.3065
2024-07-17 11:00:00,12.902999999999999
2024-07-17 12:00:00,15.327
2024-07-17 13:00:00,18.000500000000002
2024-07-17 14:00:00,17.332
2024-07-17 15:00:00,18.584333333333337
2024-07-17 16:00:00,17.415333333333333
2024-07-17 17:00:00,13.822666666666665
2024-07-17 18:00:00,10.979833333333332
2024-07-17 19:00:00,10.478
2024-07-17 20:00:00,10.561666666666667
2024-07-17 21:00:00,9.390333333333333
2024-07-17 22:00:00,8.887666666666666
2024-07-17 23:00:00,9.557666666666668
2024-07-18 00:00:00,8.218333333333335
2024-07-18 01:00:00,8.051
2024-07-18 02:00:00,7.967333333333335
2024-07-18 03:00:00,7.716333333333334
2024-07-18 04:00:00,7.465166666666668
2024-07-18 05:00:00,7.548666666666667
2024-07-18 06:00:00,8.552999999999999
2024-07-18 07:00:00,8.552999999999999
2024-07-18 08:00:00,8.385666666666665
2024-07-18 09:00:00,9.139000000000001
2024-07-18 10:00:00,9.976333333333333
2024-07-18 11:00:00,11.2305
2024-07-18 12:00:00,10.729
2024-07-18 13:00:00,11.899499999999998
2024-07-18 14:00:00,12.819500000000003
2024-07-18 15:00:00,13.404833333333334
2024-07-18 16:00:00,13.153666666666666
2024-07-18 17:00:00,12.234333333333334
2024-07-18 18:00:00,11.481333333333332
2024-07-18 19:00:00,10.310833333333335
2024-07-18 20:00:00,10.8125
2024-07-18 21:00:00,10.896
2024-07-18 22:00:00,10.143666666666668
2024-07-18 23:00:00,10.728833333333334
2024-07-19 00:00:00,9.8925
2024-07-19 01:00:00,9.055166666666667
2024-07-19 02:00:00,8.804166666666667
2024-07-19 03:00:00,8.218333333333335
2024-07-19 04:00:00,7.632666666666666
2024-07-19 05:00:00,7.213666666666668
2024-07-19 06:00:00,6.878666666666667
2024-07-19 07:00:00,6.293
2024-07-19 08:00:00,6.209333333333333
2024-07-19 09:00:00,10.059
2024-07-19 10:00:00,9.892000000000001
2024-07-19 11:00:00,12.9865
2024-07-19 12:00:00,14.909166666666666
2024-07-19 13:00:00,15.995166666666668
2024-07-19 14:00:00,17.415499999999998
2024-07-19 15:00:00,16.329666666666665
2024-07-19 16:00:00,15.828333333333333
2024-07-19 17:00:00,12.5685
2024-07-19 18:00:00,9.139000000000001
2024-07-19 19:00:00,6.795166666666667
2024-07-19 20:00:00,5.5393333333333326
2024-07-19 21:00:00,4.534
2024-07-19 22:00:00,3.863333333333333
2024-07-19 23:00:00,3.1933333333333334
2024-07-20 00:00:00,2.858333333333333
2024-07-20 01:00:00,2.103833333333333
2024-07-20 02:00:00,1.600833333333333
2024-07-20 03:00:00,2.103833333333333
2024-07-20 04:00:00,1.6846666666666665
2024-07-20 05:00:00,1.2655
2024-07-20 06:00:00,1.0978333333333332
2024-07-20 07:00:00,1.014
2024-07-20 08:00:00,1.1816666666666666
2024-07-20 09:00:00,3.1094999999999993
2024-07-20 10:00:00,5.706499999999999
2024-07-20 11:00:00,9.557333333333334
2024-07-20 12:00:00,13.655499999999998
2024-07-20 13:00:00,15.828333333333333
2024-07-20 14:00:00,16.496499999999997
2024-07-20 15:00:00,16.413
2024-07-20 16:00:00,15.159833333333333
2024-07-20 17:00:00,12.735833333333334
2024-07-20 18:00:00,10.06
2024-07-20 19:00:00,9.055333333333332
2024-07-20 20:00:00,8.636666666666667
2024-07-20 21:00:00,8.636833333333334
2024-07-20 22:00:00,6.794999999999999
2024-07-20 23:00:00,7.381333333333334
2024-07-21 00:00:00,7.549
2024-07-21 01:00:00,7.632666666666666
2024-07-21 02:00:00,7.967333333333333
2024-07-21 03:00:00,8.051
2024-07-21 04:00:00,7.883500000000001
2024-07-21 05:00:00,6.460166666666667
2024-07-21 06:00:00,5.539166666666667
2024-07-21 07:00:00,4.869166666666666
2024-07-21 08:00:00,4.2825
2024-07-21 09:00:00,8.134166666666667
2024-07-21 10:00:00,11.565333333333333
2024-07-21 11:00:00,13.321333333333333
2024-07-21 12:00:00,17.1645
2024-07-21 13:00:00,19.753
2024-07-21 14:00:00,19.335833333333337
2024-07-21 15:00:00,19.92
2024-07-21 16:00:00,17.833000000000002
2024-07-21 17:00:00,14.8255
2024-07-21 18:00:00,11.648833333333334
2024-07-21 19:00:00,9.724833333333333
2024-07-21 20:00:00,8.134666666666666
2024-07-21 21:00:00,7.548666666666667
2024-07-21 22:00:00,6.878666666666667
2024-07-21 23:00:00,5.5393333333333326
2024-07-22 00:00:00,4.534
2024-07-22 01:00:00,4.031
2024-07-22 02:00:00,3.2769999999999997
2024-07-22 03:00:00,2.7744999999999997
2024-07-22 04:00:00,2.4391666666666665
2024-07-22 05:00:00,2.103833333333333
2024-07-22 06:00:00,1.5169999999999997
2024-07-22 07:00:00,1.014
2024-07-22 08:00:00,2.355166666666667
2024-07-22 09:00:00,6.794999999999999
2024-07-22 10:00:00,11.816
2024-07-22 11:00:00,14.658333333333333
2024-07-22 12:00:00,17.666
2024-07-22 13:00:00,20.170333333333332
2024-07-22 14:00:00,21.50583333333333
2024-07-22 15:00:00,21.756
2024-07-22 16:00:00,19.586333333333332
2024-07-22 17:00:00,16.413166666666665
2024-07-22 18:00:00,11.816
2024-07-22 19:00:00,8.888
2024-07-22 20:00:00,6.7115
2024-07-22 21:00:00,7.2139999999999995
2024-07-22 22:00:00,10.394666666666666
2024-07-22 23:00:00,9.976333333333335
2024-07-23 00:00:00,9.390333333333333
2024-07-23 01:00:00,9.558
2024-07-23 02:00:00,10.06
2024-07-23 03:00:00,10.06
2024-07-23 04:00:00,10.06
2024-07-23 05:00:00,10.06
2024-07-23 06:00:00,9.892666666666667
2024-07-23 07:00:00,9.809000000000001
2024-07-23 08:00:00,10.394666666666666
2024-07-23 09:00:00,11.397666666666666
2024-07-23 10:00:00,11.983333333333334
2024-07-23 11:00:00,12.735999999999999
2024-07-23 12:00:00,13.404666666666666
2024-07-23 13:00:00,13.40466666666667
2024-07-23 14:00:00,14.240833333333333
2024-07-23 15:00:00,15.8285
2024-07-23 16:00:00,16.162499999999998
2024-07-23 17:00:00,14.073500000000001
2024-07-23 18:00:00,11.732333333333331
2024-07-23 19:00:00,10.478333333333333
2024-07-23 20:00:00,9.390166666666666
2024-07-23 21:00:00,6.795333333333335
2024-07-23 22:00:00,6.209333333333333
2024-07-23 23:00:00,5.288166666666666
2024-07-24 00:00:00,4.3663333333333325
2024-07-24 01:00:00,3.695666666666666
2024-07-24 02:00:00,3.444333333333333
2024-07-24 03:00:00,2.858333333333333
2024-07-24 04:00:00,2.6068333333333333
2024-07-24 05:00:00,2.6906666666666665
2024-07-24 06:00:00,2.6906666666666665
2024-07-24 07:00:00,2.103833333333333
2024-07-24 08:00:00,2.858
2024-07-24 09:00:00,7.883166666666668
2024-07-24 10:00:00,12.150333333333334
2024-07-24 11:00:00,14.741999999999999
2024-07-24 12:00:00,18.501
2024-07-24 13:00:00,20.587999999999997
2024-07-24 14:00:00,21.50583333333333
2024-07-24 15:00:00,22.08983333333333
2024-07-24 16:00:00,20.254
2024-07-24 17:00:00,16.997666666666667
2024-07-24 18:00:00,11.314166666666667
2024-07-24 19:00:00,8.887833333333333
2024-07-24 20:00:00,7.799833333333333
2024-07-24 21:00:00,6.627666666666667
2024-07-24 22:00:00,5.539166666666667
2024-07-24 23:00:00,4.617833333333333
2024-07-25 00:00:00,4.2825
2024-07-25 01:00:00,4.031
2024-07-25 02:00:00,4.1148333333333325
2024-07-25 03:00:00,4.534
2024-07-25 04:00:00,4.450166666666666
2024-07-25 05:00:00,5.037
2024-07-25 06:00:00,5.120666666666666
2024-07-25 07:00:00,4.952999999999999
2024-07-25 08:00:00,5.1205
2024-07-25 09:00:00,7.716
2024-07-25 10:00:00,10.478
2024-07-25 11:00:00,12.485
2024-07-25 12:00:00,16.3295
2024-07-25 13:00:00,18.668166666666668
2024-07-25 14:00:00,20.75466666666667
2024-07-25 15:00:00,18.918499999999998
2024-07-25 16:00:00,17.165
2024-07-25 17:00:00,14.909
2024-07-25 18:00:00,12.401333333333334
2024-07-25 19:00:00,9.725
2024-07-25 20:00:00,8.720333333333334
2024-07-25 21:00:00,7.381166666666666
2024-07-25 22:00:00,6.293
2024-07-25 23:00:00,5.874333333333333
2024-07-26 00:00:00,4.869166666666666
2024-07-26 01:00:00,3.6956666666666664
2024-07-26 02:00:00,3.4443333333333332
2024-07-26 03:00:00,3.026
2024-07-26 04:00:00,2.2715
2024-07-26 05:00:00,2.6906666666666665
2024-07-26 06:00:00,3.612
2024-07-26 07:00:00,3.7795
2024-07-26 08:00:00,4.617833333333333
2024-07-26 09:00:00,6.0415
2024-07-26 10:00:00,8.552999999999999
2024-07-26 11:00:00,13.153500000000001
2024-07-26 12:00:00,17.165
2024-07-26 13:00:00,17.66633333333333
2024-07-26 14:00:00,16.078999999999997
2024-07-26 15:00:00,14.574999999999998
2024-07-26 16:00:00,15.326999999999998
2024-07-26 17:00:00,13.237666666666664
2024-07-26 18:00:00,10.896
2024-07-26 19:00:00,9.809
2024-07-26 20:00:00,8.385666666666667
2024-07-26 21:00:00,6.9623333333333335
2024-07-26 22:00:00,5.288166666666666
2024-07-26 23:00:00,5.037
2024-07-27 00:00:00,5.287999999999999
2024-07-27 01:00:00,7.213666666666668
2024-07-27 02:00:00,7.213833333333333
2024-07-27 03:00:00,6.376666666666666
2024-07-27 04:00:00,5.706666666666667
2024-07-27 05:00:00,5.2043333333333335
2024-07-27 06:00:00,4.869333333333333
2024-07-27 07:00:00,4.2825
2024-07-27 08:00:00,4.869333333333333
2024-07-27 09:00:00,7.799666666666667
2024-07-27 10:00:00,10.1435
2024-07-27 11:00:00,11.816
2024-07-27 12:00:00,14.491500000000002
2024-07-27 13:00:00,16.747333333333334
2024-07-27 14:00:00,17.8335
2024-07-27 15:00:00,16.830833333333334
2024-07-27 16:00:00,15.076333333333336
2024-07-27 17:00:00,13.154000000000002
2024-07-27 18:00:00,11.397666666666666
2024-07-27 19:00:00,10.059833333333334
2024-07-27 20:00:00,8.887833333333333
2024-07-27 21:00:00,8.7205
2024-07-27 22:00:00,9.222666666666667
2024-07-27 23:00:00,8.050833333333333
2024-07-28 00:00:00,5.623166666666666
2024-07-28 01:00:00,4.2825
2024-07-28 02:00:00,3.1095
2024-07-28 03:00:00,2.2715
2024-07-28 04:00:00,1.9361666666666666
2024-07-28 05:00:00,0.7625000000000001
2024-07-28 06:00:00,0.511
2024-07-28 07:00:00,-0.24416666666666667
2024-07-28 08:00:00,0.762
2024-07-28 09:00:00,6.124833333333334
2024-07-28 10:00:00,10.561666666666667
2024-07-28 11:00:00,12.234166666666667
2024-07-28 12:00:00,14.825833333333335
2024-07-28 13:00:00,16.246
2024-07-28 14:00:00,17.165166666666668
2024-07-28 15:00:00,16.413
2024-07-28 16:00:00,15.4105
2024-07-28 17:00:00,12.986666666666666
2024-07-28 18:00:00,8.4695
2024-07-28 19:00:00,5.790500000000001
2024-07-28 20:00:00,3.863333333333333
2024-07-28 21:00:00,3.360666666666667
2024-07-28 22:00:00,2.9418333333333333
2024-07-28 23:00:00,2.02
2024-07-29 00:00:00,2.2715
2024-07-29 01:00:00,1.014
2024-07-29 02:00:00,0.5108333333333334
2024-07-29 03:00:00,-0.24450000000000002
2024-07-29 04:00:00,-0.5798333333333333
2024-07-29 05:00:00,-0.5798333333333333
2024-07-29 06:00:00,-0.3283333333333334
2024-07-29 07:00:00,0.09116666666666667
2024-07-29 08:00:00,1.0136666666666667
2024-07-29 09:00:00,5.789666666666666
2024-07-29 10:00:00,11.565166666666665
2024-07-29 11:00:00,14.909166666666666
2024-07-29 12:00:00,18.083499999999997
2024-07-29 13:00:00,21.005333333333333
2024-07-29 14:00:00,22.423333333333332
2024-07-29 15:00:00,22.590166666666665
2024-07-29 16:00:00,20.587666666666667
2024-07-29 17:00:00,16.74716666666667
2024-07-29 18:00:00,11.732333333333335
2024-07-29 19:00:00,8.804
2024-07-29 20:00:00,9.222666666666667
2024-07-29 21:00:00,7.548666666666666
2024-07-29 22:00:00,6.711333333333333
2024-07-29 23:00:00,6.794999999999999
2024-07-30 00:00:00,6.8790000000000004
2024-07-30 01:00:00,6.627666666666666
2024-07-30 02:00:00,6.125666666666667
2024-07-30 03:00:00,6.627666666666666
2024-07-30 04:00:00,6.041666666666667
2024-07-30 05:00:00,5.958166666666667
2024-07-30 06:00:00,6.042000000000001
2024-07-30 07:00:00,6.460333333333332
2024-07-30 08:00:00,6.627666666666666
2024-07-30 09:00:00,7.465
2024-07-30 10:00:00,9.724666666666666
2024-07-30 11:00:00,10.311
2024-07-30 12:00:00,13.237666666666668
2024-07-30 13:00:00,14.658666666666667
2024-07-30 14:00:00,15.326999999999998
2024-07-30 15:00:00,14.4915
2024-07-30 16:00:00,13.572000000000001
2024-07-30 17:00:00,12.568666666666667
2024-07-30 18:00:00,11.565
2024-07-30 19:00:00,10.645499999999998
2024-07-30 20:00:00,10.729
2024-07-30 21:00:00,10.227333333333334
2024-07-30 22:00:00,9.222666666666667
2024-07-30 23:00:00,8.971666666666666
2024-07-31 00:00:00,10.06
2024-07-31 01:00:00,10.06
2024-07-31 02:00:00,10.06
2024-07-31 03:00:00,10.06
2024-07-31 04:00:00,9.725333333333333
2024-07-31 05:00:00,9.892666666666669
2024-07-31 06:00:00,10.06
2024-07-31 07:00:00,10.227333333333332
2024-07-31 08:00:00,10.562
2024-07-31 09:00:00,10.8125
2024-07-31 10:00:00,11.230333333333334
2024-07-31 11:00:00,11.899666666666667
2024-07-31 12:00:00,13.822833333333334
2024-07-31 13:00:00,14.8255
2024-07-31 14:00:00,14.8255
2024-07-31 15:00:00,14.324499999999999
2024-07-31 16:00:00,13.571999999999997
2024-07-31 17:00:00,12.652500000000002
2024-07-31 18:00:00,12.067
2024-07-31 19:00:00,12.067
2024-07-31 20:00:00,12.067
2024-07-31 21:00:00,12.067
2024-07-31 22:00:00,12.067
2024-07-31 23:00:00,11.899666666666667
2024-08-01 00:00:00,11.481333333333332
2024-08-01 01:00:00,10.311000000000002
2024-08-01 02:00:00,9.725333333333333
2024-08-01 03:00:00,10.394666666666668
2024-08-01 04:00:00,10.8125
2024-08-01 05:00:00,11.230333333333334
2024-08-01 06:00:00,11.565
2024-08-01 07:00:00,11.565
2024-08-01 08:00:00,11.899666666666667
2024-08-01 09:00:00,12.735833333333334
2024-08-01 10:00:00,13.069999999999999
2024-08-01 11:00:00,13.488333333333335
2024-08-01 12:00:00,14.1575
2024-08-01 13:00:00,14.324499999999999
2024-08-01 14:00:00,13.906666666666666
2024-08-01 15:00:00,13.572000000000001
2024-08-01 16:00:00,13.572000000000001
2024-08-01 17:00:00,13.069999999999999
2024-08-01 18:00:00,13.069999999999999
2024-08-01 19:00:00,13.237333333333334
2024-08-01 20:00:00,14.073666666666668
2024-08-01 21:00:00,13.320833333333333
2024-08-01 22:00:00,11.063
2024-08-01 23:00:00,11.063
2024-08-02 00:00:00,11.063
2024-08-02 01:00:00,11.063
2024-08-02 02:00:00,11.063
2024-08-02 03:00:00,11.063
2024-08-02 04:00:00,10.896
2024-08-02 05:00:00,11.063
2024-08-02 06:00:00,10.979500000000002
2024-08-02 07:00:00,10.478333333333333
2024-08-02 08:00:00,10.06
2024-08-02 09:00:00,10.06
2024-08-02 10:00:00,10.227333333333332
2024-08-02 11:00:00,10.896
2024-08-02 12:00:00,11.565
2024-08-02 13:00:00,13.4
2024-08-02 14:00:00,14.3
2024-08-02 15:00:00,13.2
2024-08-02 16:00:00,10.8
2024-08-02 17:00:00,9.0
2024-08-02 18:00:00,8.9
2024-08-02 19:00:00,8.9
2024-08-02 20:00:00,8.9
2024-08-02 21:00:00,8.5
2024-08-02 22:00:00,8.3
2024-08-02 23:00:00,8.6
2024-08-03 00:00:00,8.4
2024-08-03 01:00:00,8.2
2024-08-03 02:00:00,8.2
2024-08-03 03:00:00,8.0
2024-08-03 04:00:00,7.9
2024-08-03 05:00:00,7.4
2024-08-03 06:00:00,7.4
2024-08-03 07:00:00,6.9
2024-08-03 08:00:00,6.6
2024-08-03 09:00:00,9.8
2024-08-03 10:00:00,11.9
2024-08-03 11:00:00,13.4
2024-08-03 12:00:00,14.6
2024-08-03 13:00:00,15.6
2024-08-03 14:00:00,16.4
2024-08-03 15:00:00,17.0
2024-08-03 16:00:00,16.7
2024-08-03 17:00:00,15.9
2024-08-03 18:00:00,13.4
2024-08-03 19:00:00,11.2
2024-08-03 20:00:00,9.6
2024-08-03 21:00:00,8.9
2024-08-03 22:00:00,8.7
2024-08-03 23:00:00,8.7
2024-08-04 00:00:00,8.1
2024-08-04 01:00:00,8.1
2024-08-04 02:00:00,8.3
2024-08-04 03:00:00,7.9
2024-08-04 04:00:00,7.6
2024-08-04 05:00:00,7.4
2024-08-04 06:00:00,7.5
2024-08-04 07:00:00,7.0
2024-08-04 08:00:00,6.4
2024-08-04 09:00:00,7.9
2024-08-04 10:00:00,8.6
2024-08-04 11:00:00,10.2
2024-08-04 12:00:00,12.4
2024-08-04 13:00:00,13.4
2024-08-04 14:00:00,14.4
2024-08-04 15:00:00,14.6
2024-08-04 16:00:00,14.6
2024-08-04 17:00:00,13.8
2024-08-04 18:00:00,12.6
2024-08-04 19:00:00,11.6
2024-08-04 20:00:00,11.5
2024-08-04 21:00:00,10.5
2024-08-04 22:00:00,9.3
2024-08-04 23:00:00,8.6
2024-08-05 00:00:00,7.4
2024-08-05 01:00:00,6.5
2024-08-05 02:00:00,6.6
2024-08-05 03:00:00,6.9
2024-08-05 04:00:00,7.1
2024-08-05 05:00:00,7.7
2024-08-05 06:00:00,9.7
2024-08-05 07:00:00,11.0
2024-08-05 08:00:00,11.1
2024-08-05 09:00:00,9.4
2024-08-05 10:00:00,9.3
2024-08-05 11:00:00,8.7
2024-08-05 12:00:00,9.5
2024-08-05 13:00:00,9.9
2024-08-05 14:00:00,10.1
2024-08-05 15:00:00,10.1
2024-08-05 16:00:00,9.9
2024-08-05 17:00:00,9.6
2024-08-05 18:00:00,9.4
2024-08-05 19:00:00,9.1
2024-08-05 20:00:00,8.9
2024-08-05 21:00:00,8.8
2024-08-05 22:00:00,8.7
2024-08-05 23:00:00,8.5
2024-08-06 00:00:00,8.4
2024-08-06 01:00:00,8.2
2024-08-06 02:00:00,7.8
2024-08-06 03:00:00,7.6
2024-08-06 04:00:00,6.8
2024-08-06 05:00:00,5.6
2024-08-06 06:00:00,4.1
2024-08-06 07:00:00,3.4
2024-08-06 08:00:00,4.4
2024-08-06 09:00:00,6.3
2024-08-06 10:00:00,8.1
2024-08-06 11:00:00,9.6
2024-08-06 12:00:00,11.0
2024-08-06 13:00:00,12.4
2024-08-06 14:00:00,13.2
2024-08-06 15:00:00,13.6
2024-08-06 16:00:00,12.8
2024-08-06 17:00:00,12.7
2024-08-06 18:00:00,10.8
2024-08-06 19:00:00,9.3
2024-08-06 20:00:00,7.9
2024-08-06 21:00:00,6.3
2024-08-06 22:00:00,5.5
2024-08-06 23:00:00,4.6
2024-08-07 00:00:00,3.6
2024-08-07 01:00:00,2.9
2024-08-07 02:00:00,2.4
2024-08-07 03:00:00,1.6
